date,currency_pair,rate
2023-07-13,AUD/JPY,98.13
2023-07-13,SGD/JPY,108.02
2023-07-14,USD/JPY,144.94
2023-07-14,EUR/JPY,159.77
2023-07-14,GBP/JPY,185.59
2023-07-14,AUD/JPY,98.09
2023-07-14,SGD/JPY,107.93
2023-07-15,USD/JPY,145.24
2023-07-15,EUR/JPY,159.86
2023-07-15,GBP/JPY,185.05
2023-07-15,AUD/JPY,97.97
2023-07-15,SGD/JPY,108.02
2023-07-16,USD/JPY,145.28
2023-07-16,EUR/JPY,160.04
2023-07-16,GBP/JPY,185.29
2023-07-16,AUD/JPY,97.78
2023-07-16,SGD/JPY,108.0
2023-07-17,USD/JPY,145.06
2023-07-17,EUR/JPY,159.97
2023-07-17,GBP/JPY,184.92
2023-07-17,AUD/JPY,97.98
2023-07-17,SGD/JPY,108.12
2023-07-18,USD/JPY,144.76
2023-07-18,EUR/JPY,159.76
2023-07-18,GBP/JPY,184.8
2023-07-18,AUD/JPY,98.23
2023-07-18,SGD/JPY,108.32
2023-07-19,USD/JPY,145.07
2023-07-19,EUR/JPY,160.31
2023-07-19,GBP/JPY,184.82
2023-07-19,AUD/JPY,97.87
2023-07-19,SGD/JPY,107.91
2023-07-20,USD/JPY,144.46
2023-07-20,EUR/JPY,160.05
2023-07-20,GBP/JPY,185.39
2023-07-20,AUD/JPY,97.69
2023-07-20,SGD/JPY,108.09
2023-07-21,USD/JPY,145.79
2023-07-21,EUR/JPY,159.6
2023-07-21,GBP/JPY,185.17
2023-07-21,AUD/JPY,98.27
2023-07-21,SGD/JPY,107.98
2023-07-22,USD/JPY,145.15
2023-07-22,EUR/JPY,159.44
2023-07-22,GBP/JPY,185.14
2023-07-22,AUD/JPY,97.61
2023-07-22,SGD/JPY,108.0
2023-07-23,USD/JPY,144.96
2023-07-23,EUR/JPY,159.96
2023-07-23,GBP/JPY,185.22
2023-07-23,AUD/JPY,97.83
2023-07-23,SGD/JPY,108.18
2023-07-24,USD/JPY,144.63
2023-07-24,EUR/JPY,160.01
2023-07-24,GBP/JPY,184.81
2023-07-24,AUD/JPY,97.93
2023-07-24,SGD/JPY,107.77
2023-07-25,USD/JPY,144.99
2023-07-25,EUR/JPY,159.39
2023-07-25,GBP/JPY,185.11
2023-07-25,AUD/JPY,97.81
2023-07-25,SGD/JPY,108.19
2023-07-26,USD/JPY,144.9
2023-07-26,EUR/JPY,159.83
2023-07-26,GBP/JPY,184.87
2023-07-26,AUD/JPY,98.07
2023-07-26,SGD/JPY,107.93
2023-07-27,USD/JPY,145.0
2023-07-27,EUR/JPY,160.49
2023-07-27,GBP/JPY,184.48
2023-07-27,AUD/JPY,98.21
2023-07-27,SGD/JPY,107.98
2023-07-28,USD/JPY,145.02
2023-07-28,EUR/JPY,159.61
2023-07-28,GBP/JPY,183.73
2023-07-28,AUD/JPY,97.82
2023-07-28,SGD/JPY,107.78
2023-07-29,USD/JPY,145.16
2023-07-29,EUR/JPY,160.85
2023-07-29,GBP/JPY,185.16
2023-07-29,AUD/JPY,97.76
2023-07-29,SGD/JPY,108.38
2023-07-30,USD/JPY,144.54
2023-07-30,EUR/JPY,159.77
2023-07-30,GBP/JPY,185.4
2023-07-30,AUD/JPY,98.39
2023-07-30,SGD/JPY,108.02
2023-07-31,USD/JPY,145.14
2023-07-31,EUR/JPY,159.16
2023-07-31,GBP/JPY,185.34
2023-07-31,AUD/JPY,97.79
2023-07-31,SGD/JPY,108.08
2023-08-01,USD/JPY,144.85
2023-08-01,EUR/JPY,159.73
2023-08-01,GBP/JPY,185.04
2023-08-01,AUD/JPY,97.81
2023-08-01,SGD/JPY,107.69
2023-08-02,USD/JPY,144.62
2023-08-02,EUR/JPY,160.2
2023-08-02,GBP/JPY,184.88
2023-08-02,AUD/JPY,97.79
2023-08-02,SGD/JPY,108.12
2023-08-03,USD/JPY,144.7
2023-08-03,EUR/JPY,160.23
2023-08-03,GBP/JPY,185.29
2023-08-03,AUD/JPY,97.71
2023-08-03,SGD/JPY,108.02
2023-08-04,USD/JPY,144.79
2023-08-04,EUR/JPY,160.37
2023-08-04,GBP/JPY,184.83
2023-08-04,AUD/JPY,97.95
2023-08-04,SGD/JPY,107.86
2023-08-05,USD/JPY,145.04
2023-08-05,EUR/JPY,160.33
2023-08-05,GBP/JPY,184.01
2023-08-05,AUD/JPY,98.1
2023-08-05,SGD/JPY,108.02
2023-08-06,USD/JPY,145.36
2023-08-06,EUR/JPY,160.24
2023-08-06,GBP/JPY,185.33
2023-08-06,AUD/JPY,97.66
2023-08-06,SGD/JPY,108.4
2023-08-07,USD/JPY,145.41
2023-08-07,EUR/JPY,159.17
2023-08-07,GBP/JPY,185.08
2023-08-07,AUD/JPY,98.53
2023-08-07,SGD/JPY,108.11
2023-08-08,USD/JPY,145.5
2023-08-08,EUR/JPY,159.52
2023-08-08,GBP/JPY,186.27
2023-08-08,AUD/JPY,97.83
2023-08-08,SGD/JPY,107.63
2023-08-09,USD/JPY,145.51
2023-08-09,EUR/JPY,159.98
2023-08-09,GBP/JPY,184.62
2023-08-09,AUD/JPY,98.21
2023-08-09,SGD/JPY,107.97
2023-08-10,USD/JPY,145.49
2023-08-10,EUR/JPY,160.5
2023-08-10,GBP/JPY,185.14
2023-08-10,AUD/JPY,97.82
2023-08-10,SGD/JPY,107.84
2023-08-11,USD/JPY,144.64
2023-08-11,EUR/JPY,159.58
2023-08-11,GBP/JPY,184.49
2023-08-11,AUD/JPY,97.98
2023-08-11,SGD/JPY,107.36
2023-08-12,USD/JPY,144.69
2023-08-12,EUR/JPY,160.5
2023-08-12,GBP/JPY,185.67
2023-08-12,AUD/JPY,98.54
2023-08-12,SGD/JPY,107.84
2023-08-13,USD/JPY,145.92
2023-08-13,EUR/JPY,159.79
2023-08-13,GBP/JPY,185.86
2023-08-13,AUD/JPY,97.27
2023-08-13,SGD/JPY,108.28
2023-08-14,USD/JPY,144.19
2023-08-14,EUR/JPY,160.47
2023-08-14,GBP/JPY,184.92
2023-08-14,AUD/JPY,97.4
2023-08-14,SGD/JPY,108.02
2023-08-15,USD/JPY,144.72
2023-08-15,EUR/JPY,159.42
2023-08-15,GBP/JPY,185.36
2023-08-15,AUD/JPY,98.04
2023-08-15,SGD/JPY,107.7
2023-08-16,USD/JPY,144.39
2023-08-16,EUR/JPY,160.15
2023-08-16,GBP/JPY,184.82
2023-08-16,AUD/JPY,97.85
2023-08-16,SGD/JPY,107.7
2023-08-17,USD/JPY,145.33
2023-08-17,EUR/JPY,159.76
2023-08-17,GBP/JPY,183.75
2023-08-17,AUD/JPY,98.21
2023-08-17,SGD/JPY,108.35
2023-08-18,USD/JPY,145.54
2023-08-18,EUR/JPY,159.27
2023-08-18,GBP/JPY,184.12
2023-08-18,AUD/JPY,98.13
2023-08-18,SGD/JPY,107.98
2023-08-19,USD/JPY,145.1
2023-08-19,EUR/JPY,160.49
2023-08-19,GBP/JPY,184.63
2023-08-19,AUD/JPY,97.86
2023-08-19,SGD/JPY,107.6
2023-08-20,USD/JPY,144.81
2023-08-20,EUR/JPY,161.1
2023-08-20,GBP/JPY,185.2
2023-08-20,AUD/JPY,97.79
2023-08-20,SGD/JPY,107.83
2023-08-21,USD/JPY,145.57
2023-08-21,EUR/JPY,160.65
2023-08-21,GBP/JPY,185.8
2023-08-21,AUD/JPY,97.73
2023-08-21,SGD/JPY,107.86
2023-08-22,USD/JPY,145.35
2023-08-22,EUR/JPY,160.88
2023-08-22,GBP/JPY,184.86
2023-08-22,AUD/JPY,97.7
2023-08-22,SGD/JPY,107.41
2023-08-23,USD/JPY,145.51
2023-08-23,EUR/JPY,160.7
2023-08-23,GBP/JPY,184.92
2023-08-23,AUD/JPY,97.11
2023-08-23,SGD/JPY,108.5
2023-08-24,USD/JPY,144.82
2023-08-24,EUR/JPY,160.63
2023-08-24,GBP/JPY,184.68
2023-08-24,AUD/JPY,98.22
2023-08-24,SGD/JPY,108.88
2023-08-25,USD/JPY,145.49
2023-08-25,EUR/JPY,159.79
2023-08-25,GBP/JPY,183.92
2023-08-25,AUD/JPY,97.4
2023-08-25,SGD/JPY,108.34
2023-08-26,USD/JPY,144.83
2023-08-26,EUR/JPY,159.48
2023-08-26,GBP/JPY,185.62
2023-08-26,AUD/JPY,97.74
2023-08-26,SGD/JPY,108.41
2023-08-27,USD/JPY,144.48
2023-08-27,EUR/JPY,159.76
2023-08-27,GBP/JPY,185.53
2023-08-27,AUD/JPY,98.14
2023-08-27,SGD/JPY,108.46
2023-08-28,USD/JPY,144.58
2023-08-28,EUR/JPY,159.44
2023-08-28,GBP/JPY,186.43
2023-08-28,AUD/JPY,98.1
2023-08-28,SGD/JPY,108.32
2023-08-29,USD/JPY,144.76
2023-08-29,EUR/JPY,160.73
2023-08-29,GBP/JPY,184.79
2023-08-29,AUD/JPY,98.19
2023-08-29,SGD/JPY,107.58
2023-08-30,USD/JPY,145.44
2023-08-30,EUR/JPY,159.62
2023-08-30,GBP/JPY,184.95
2023-08-30,AUD/JPY,97.79
2023-08-30,SGD/JPY,107.98
2023-08-31,USD/JPY,145.3
2023-08-31,EUR/JPY,160.62
2023-08-31,GBP/JPY,185.09
2023-08-31,AUD/JPY,98.34
2023-08-31,SGD/JPY,107.69
2023-09-01,USD/JPY,144.08
2023-09-01,EUR/JPY,160.24
2023-09-01,GBP/JPY,184.21
2023-09-01,AUD/JPY,97.95
2023-09-01,SGD/JPY,108.24
2023-09-02,USD/JPY,145.23
2023-09-02,EUR/JPY,160.44
2023-09-02,GBP/JPY,184.54
2023-09-02,AUD/JPY,98.87
2023-09-02,SGD/JPY,108.01
2023-09-03,USD/JPY,144.68
2023-09-03,EUR/JPY,160.69
2023-09-03,GBP/JPY,185.29
2023-09-03,AUD/JPY,98.29
2023-09-03,SGD/JPY,107.93
2023-09-04,USD/JPY,143.75
2023-09-04,EUR/JPY,159.14
2023-09-04,GBP/JPY,186.57
2023-09-04,AUD/JPY,98.28
2023-09-04,SGD/JPY,107.82
2023-09-05,USD/JPY,144.39
2023-09-05,EUR/JPY,159.83
2023-09-05,GBP/JPY,185.18
2023-09-05,AUD/JPY,98.37
2023-09-05,SGD/JPY,107.5
2023-09-06,USD/JPY,143.6
2023-09-06,EUR/JPY,159.51
2023-09-06,GBP/JPY,185.5
2023-09-06,AUD/JPY,96.88
2023-09-06,SGD/JPY,107.91
2023-09-07,USD/JPY,145.4
2023-09-07,EUR/JPY,159.49
2023-09-07,GBP/JPY,184.11
2023-09-07,AUD/JPY,98.59
2023-09-07,SGD/JPY,107.66
2023-09-08,USD/JPY,145.52
2023-09-08,EUR/JPY,160.89
2023-09-08,GBP/JPY,183.89
2023-09-08,AUD/JPY,98.43
2023-09-08,SGD/JPY,107.71
2023-09-09,USD/JPY,145.69
2023-09-09,EUR/JPY,159.44
2023-09-09,GBP/JPY,185.76
2023-09-09,AUD/JPY,98.11
2023-09-09,SGD/JPY,107.65
2023-09-10,USD/JPY,144.16
2023-09-10,EUR/JPY,160.42
2023-09-10,GBP/JPY,184.16
2023-09-10,AUD/JPY,98.02
2023-09-10,SGD/JPY,107.61
2023-09-11,USD/JPY,144.32
2023-09-11,EUR/JPY,160.54
2023-09-11,GBP/JPY,184.56
2023-09-11,AUD/JPY,98.18
2023-09-11,SGD/JPY,108.09
2023-09-12,USD/JPY,144.24
2023-09-12,EUR/JPY,160.13
2023-09-12,GBP/JPY,184.59
2023-09-12,AUD/JPY,98.54
2023-09-12,SGD/JPY,107.64
2023-09-13,USD/JPY,145.54
2023-09-13,EUR/JPY,160.64
2023-09-13,GBP/JPY,185.22
2023-09-13,AUD/JPY,98.06
2023-09-13,SGD/JPY,107.47
2023-09-14,USD/JPY,146.39
2023-09-14,EUR/JPY,159.91
2023-09-14,GBP/JPY,184.81
2023-09-14,AUD/JPY,97.18
2023-09-14,SGD/JPY,107.9
2023-09-15,USD/JPY,144.28
2023-09-15,EUR/JPY,158.96
2023-09-15,GBP/JPY,184.15
2023-09-15,AUD/JPY,98.25
2023-09-15,SGD/JPY,107.62
2023-09-16,USD/JPY,145.24
2023-09-16,EUR/JPY,160.48
2023-09-16,GBP/JPY,183.32
2023-09-16,AUD/JPY,97.47
2023-09-16,SGD/JPY,108.2
2023-09-17,USD/JPY,143.51
2023-09-17,EUR/JPY,159.31
2023-09-17,GBP/JPY,185.93
2023-09-17,AUD/JPY,97.55
2023-09-17,SGD/JPY,108.45
2023-09-18,USD/JPY,145.04
2023-09-18,EUR/JPY,161.34
2023-09-18,GBP/JPY,186.06
2023-09-18,AUD/JPY,97.99
2023-09-18,SGD/JPY,107.97
2023-09-19,USD/JPY,144.48
2023-09-19,EUR/JPY,159.31
2023-09-19,GBP/JPY,186.49
2023-09-19,AUD/JPY,97.96
2023-09-19,SGD/JPY,108.04
2023-09-20,USD/JPY,145.4
2023-09-20,EUR/JPY,160.73
2023-09-20,GBP/JPY,185.93
2023-09-20,AUD/JPY,97.42
2023-09-20,SGD/JPY,107.59
2023-09-21,USD/JPY,146.23
2023-09-21,EUR/JPY,160.57
2023-09-21,GBP/JPY,186.12
2023-09-21,AUD/JPY,97.93
2023-09-21,SGD/JPY,108.12
2023-09-22,USD/JPY,145.61
2023-09-22,EUR/JPY,160.07
2023-09-22,GBP/JPY,185.08
2023-09-22,AUD/JPY,97.94
2023-09-22,SGD/JPY,108.68
2023-09-23,USD/JPY,145.25
2023-09-23,EUR/JPY,160.41
2023-09-23,GBP/JPY,185.56
2023-09-23,AUD/JPY,98.63
2023-09-23,SGD/JPY,106.99
2023-09-24,USD/JPY,144.24
2023-09-24,EUR/JPY,159.5
2023-09-24,GBP/JPY,186.46
2023-09-24,AUD/JPY,98.2
2023-09-24,SGD/JPY,108.32
2023-09-25,USD/JPY,145.58
2023-09-25,EUR/JPY,159.22
2023-09-25,GBP/JPY,186.72
2023-09-25,AUD/JPY,97.94
2023-09-25,SGD/JPY,107.76
2023-09-26,USD/JPY,145.34
2023-09-26,EUR/JPY,160.43
2023-09-26,GBP/JPY,184.61
2023-09-26,AUD/JPY,97.76
2023-09-26,SGD/JPY,107.79
2023-09-27,USD/JPY,145.66
2023-09-27,EUR/JPY,159.31
2023-09-27,GBP/JPY,184.83
2023-09-27,AUD/JPY,98.13
2023-09-27,SGD/JPY,107.52
2023-09-28,USD/JPY,144.74
2023-09-28,EUR/JPY,160.38
2023-09-28,GBP/JPY,184.87
2023-09-28,AUD/JPY,98.0
2023-09-28,SGD/JPY,108.48
2023-09-29,USD/JPY,144.96
2023-09-29,EUR/JPY,160.02
2023-09-29,GBP/JPY,185.86
2023-09-29,AUD/JPY,98.23
2023-09-29,SGD/JPY,107.88
2023-09-30,USD/JPY,144.66
2023-09-30,EUR/JPY,158.74
2023-09-30,GBP/JPY,186.1
2023-09-30,AUD/JPY,98.26
2023-09-30,SGD/JPY,107.44
2023-10-01,USD/JPY,145.15
2023-10-01,EUR/JPY,158.11
2023-10-01,GBP/JPY,184.33
2023-10-01,AUD/JPY,98.35
2023-10-01,SGD/JPY,107.48
2023-10-02,USD/JPY,145.05
2023-10-02,EUR/JPY,158.44
2023-10-02,GBP/JPY,183.31
2023-10-02,AUD/JPY,97.77
2023-10-02,SGD/JPY,108.41
2023-10-03,USD/JPY,145.8
2023-10-03,EUR/JPY,161.07
2023-10-03,GBP/JPY,185.25
2023-10-03,AUD/JPY,98.57
2023-10-03,SGD/JPY,107.65
2023-10-04,USD/JPY,144.61
2023-10-04,EUR/JPY,158.76
2023-10-04,GBP/JPY,184.91
2023-10-04,AUD/JPY,98.4
2023-10-04,SGD/JPY,108.78
2023-10-05,USD/JPY,144.99
2023-10-05,EUR/JPY,160.22
2023-10-05,GBP/JPY,186.2
2023-10-05,AUD/JPY,98.1
2023-10-05,SGD/JPY,108.57
2023-10-06,USD/JPY,145.44
2023-10-06,EUR/JPY,160.42
2023-10-06,GBP/JPY,182.86
2023-10-06,AUD/JPY,98.44
2023-10-06,SGD/JPY,108.13
2023-10-07,USD/JPY,144.83
2023-10-07,EUR/JPY,160.44
2023-10-07,GBP/JPY,185.02
2023-10-07,AUD/JPY,97.56
2023-10-07,SGD/JPY,108.13
2023-10-08,USD/JPY,144.19
2023-10-08,EUR/JPY,159.55
2023-10-08,GBP/JPY,184.26
2023-10-08,AUD/JPY,98.33
2023-10-08,SGD/JPY,107.92
2023-10-09,USD/JPY,145.84
2023-10-09,EUR/JPY,159.48
2023-10-09,GBP/JPY,182.94
2023-10-09,AUD/JPY,98.03
2023-10-09,SGD/JPY,107.67
2023-10-10,USD/JPY,144.13
2023-10-10,EUR/JPY,158.35
2023-10-10,GBP/JPY,185.9
2023-10-10,AUD/JPY,97.47
2023-10-10,SGD/JPY,107.41
2023-10-11,USD/JPY,146.18
2023-10-11,EUR/JPY,159.09
2023-10-11,GBP/JPY,184.99
2023-10-11,AUD/JPY,97.43
2023-10-11,SGD/JPY,108.15
2023-10-12,USD/JPY,146.44
2023-10-12,EUR/JPY,158.92
2023-10-12,GBP/JPY,184.17
2023-10-12,AUD/JPY,97.77
2023-10-12,SGD/JPY,107.76
2023-10-13,USD/JPY,144.86
2023-10-13,EUR/JPY,160.32
2023-10-13,GBP/JPY,185.62
2023-10-13,AUD/JPY,99.15
2023-10-13,SGD/JPY,108.99
2023-10-14,USD/JPY,144.99
2023-10-14,EUR/JPY,161.2
2023-10-14,GBP/JPY,186.9
2023-10-14,AUD/JPY,97.79
2023-10-14,SGD/JPY,107.27
2023-10-15,USD/JPY,144.01
2023-10-15,EUR/JPY,159.14
2023-10-15,GBP/JPY,184.16
2023-10-15,AUD/JPY,98.53
2023-10-15,SGD/JPY,106.97
2023-10-16,USD/JPY,145.56
2023-10-16,EUR/JPY,159.06
2023-10-16,GBP/JPY,185.24
2023-10-16,AUD/JPY,97.9
2023-10-16,SGD/JPY,107.74
2023-10-17,USD/JPY,145.33
2023-10-17,EUR/JPY,160.04
2023-10-17,GBP/JPY,184.25
2023-10-17,AUD/JPY,98.1
2023-10-17,SGD/JPY,108.17
2023-10-18,USD/JPY,145.23
2023-10-18,EUR/JPY,160.48
2023-10-18,GBP/JPY,184.88
2023-10-18,AUD/JPY,98.61
2023-10-18,SGD/JPY,107.88
2023-10-19,USD/JPY,144.93
2023-10-19,EUR/JPY,161.77
2023-10-19,GBP/JPY,183.25
2023-10-19,AUD/JPY,97.71
2023-10-19,SGD/JPY,107.84
2023-10-20,USD/JPY,145.65
2023-10-20,EUR/JPY,160.11
2023-10-20,GBP/JPY,185.04
2023-10-20,AUD/JPY,97.34
2023-10-20,SGD/JPY,108.77
2023-10-21,USD/JPY,144.32
2023-10-21,EUR/JPY,159.21
2023-10-21,GBP/JPY,183.53
2023-10-21,AUD/JPY,97.77
2023-10-21,SGD/JPY,107.16
2023-10-22,USD/JPY,145.38
2023-10-22,EUR/JPY,160.58
2023-10-22,GBP/JPY,185.23
2023-10-22,AUD/JPY,98.51
2023-10-22,SGD/JPY,107.57
2023-10-23,USD/JPY,145.8
2023-10-23,EUR/JPY,159.46
2023-10-23,GBP/JPY,185.43
2023-10-23,AUD/JPY,98.12
2023-10-23,SGD/JPY,108.28
2023-10-24,USD/JPY,146.42
2023-10-24,EUR/JPY,159.89
2023-10-24,GBP/JPY,185.39
2023-10-24,AUD/JPY,97.34
2023-10-24,SGD/JPY,108.34
2023-10-25,USD/JPY,144.35
2023-10-25,EUR/JPY,160.16
2023-10-25,GBP/JPY,185.26
2023-10-25,AUD/JPY,98.28
2023-10-25,SGD/JPY,109.13
2023-10-26,USD/JPY,144.26
2023-10-26,EUR/JPY,159.55
2023-10-26,GBP/JPY,186.28
2023-10-26,AUD/JPY,97.59
2023-10-26,SGD/JPY,107.47
2023-10-27,USD/JPY,145.2
2023-10-27,EUR/JPY,160.54
2023-10-27,GBP/JPY,186.6
2023-10-27,AUD/JPY,98.49
2023-10-27,SGD/JPY,107.81
2023-10-28,USD/JPY,145.1
2023-10-28,EUR/JPY,161.15
2023-10-28,GBP/JPY,184.76
2023-10-28,AUD/JPY,97.7
2023-10-28,SGD/JPY,108.96
2023-10-29,USD/JPY,145.15
2023-10-29,EUR/JPY,159.84
2023-10-29,GBP/JPY,185.1
2023-10-29,AUD/JPY,98.32
2023-10-29,SGD/JPY,109.11
2023-10-30,USD/JPY,144.86
2023-10-30,EUR/JPY,159.16
2023-10-30,GBP/JPY,184.89
2023-10-30,AUD/JPY,98.0
2023-10-30,SGD/JPY,108.62
2023-10-31,USD/JPY,144.35
2023-10-31,EUR/JPY,159.68
2023-10-31,GBP/JPY,185.07
2023-10-31,AUD/JPY,97.55
2023-10-31,SGD/JPY,109.0
2023-11-01,USD/JPY,144.23
2023-11-01,EUR/JPY,159.07
2023-11-01,GBP/JPY,185.79
2023-11-01,AUD/JPY,99.23
2023-11-01,SGD/JPY,107.22
2023-11-02,USD/JPY,145.11
2023-11-02,EUR/JPY,159.85
2023-11-02,GBP/JPY,186.45
2023-11-02,AUD/JPY,98.46
2023-11-02,SGD/JPY,108.23
2023-11-03,USD/JPY,146.57
2023-11-03,EUR/JPY,160.15
2023-11-03,GBP/JPY,185.73
2023-11-03,AUD/JPY,98.1
2023-11-03,SGD/JPY,106.86
2023-11-04,USD/JPY,145.42
2023-11-04,EUR/JPY,160.01
2023-11-04,GBP/JPY,185.37
2023-11-04,AUD/JPY,97.47
2023-11-04,SGD/JPY,107.94
2023-11-05,USD/JPY,145.04
2023-11-05,EUR/JPY,160.24
2023-11-05,GBP/JPY,186.39
2023-11-05,AUD/JPY,97.62
2023-11-05,SGD/JPY,108.08
2023-11-06,USD/JPY,143.83
2023-11-06,EUR/JPY,159.36
2023-11-06,GBP/JPY,182.97
2023-11-06,AUD/JPY,97.68
2023-11-06,SGD/JPY,107.71
2023-11-07,USD/JPY,143.6
2023-11-07,EUR/JPY,159.44
2023-11-07,GBP/JPY,185.95
2023-11-07,AUD/JPY,97.26
2023-11-07,SGD/JPY,108.7
2023-11-08,USD/JPY,145.33
2023-11-08,EUR/JPY,159.98
2023-11-08,GBP/JPY,184.32
2023-11-08,AUD/JPY,97.33
2023-11-08,SGD/JPY,108.51
2023-11-09,USD/JPY,143.27
2023-11-09,EUR/JPY,160.46
2023-11-09,GBP/JPY,184.33
2023-11-09,AUD/JPY,98.51
2023-11-09,SGD/JPY,108.71
2023-11-10,USD/JPY,144.98
2023-11-10,EUR/JPY,161.35
2023-11-10,GBP/JPY,185.37
2023-11-10,AUD/JPY,97.98
2023-11-10,SGD/JPY,107.23
2023-11-11,USD/JPY,144.28
2023-11-11,EUR/JPY,160.44
2023-11-11,GBP/JPY,184.46
2023-11-11,AUD/JPY,97.86
2023-11-11,SGD/JPY,107.79
2023-11-12,USD/JPY,144.49
2023-11-12,EUR/JPY,158.11
2023-11-12,GBP/JPY,186.0
2023-11-12,AUD/JPY,98.68
2023-11-12,SGD/JPY,107.85
2023-11-13,USD/JPY,145.84
2023-11-13,EUR/JPY,160.14
2023-11-13,GBP/JPY,182.53
2023-11-13,AUD/JPY,98.41
2023-11-13,SGD/JPY,108.66
2023-11-14,USD/JPY,143.83
2023-11-14,EUR/JPY,159.1
2023-11-14,GBP/JPY,186.72
2023-11-14,AUD/JPY,97.42
2023-11-14,SGD/JPY,108.56
2023-11-15,USD/JPY,146.14
2023-11-15,EUR/JPY,159.34
2023-11-15,GBP/JPY,184.26
2023-11-15,AUD/JPY,97.73
2023-11-15,SGD/JPY,108.63
2023-11-16,USD/JPY,143.77
2023-11-16,EUR/JPY,159.51
2023-11-16,GBP/JPY,185.04
2023-11-16,AUD/JPY,97.6
2023-11-16,SGD/JPY,107.11
2023-11-17,USD/JPY,144.88
2023-11-17,EUR/JPY,160.93
2023-11-17,GBP/JPY,183.74
2023-11-17,AUD/JPY,97.56
2023-11-17,SGD/JPY,108.59
2023-11-18,USD/JPY,144.31
2023-11-18,EUR/JPY,158.11
2023-11-18,GBP/JPY,184.07
2023-11-18,AUD/JPY,98.66
2023-11-18,SGD/JPY,108.04
2023-11-19,USD/JPY,145.19
2023-11-19,EUR/JPY,159.68
2023-11-19,GBP/JPY,184.04
2023-11-19,AUD/JPY,98.5
2023-11-19,SGD/JPY,107.43
2023-11-20,USD/JPY,146.1
2023-11-20,EUR/JPY,160.24
2023-11-20,GBP/JPY,184.21
2023-11-20,AUD/JPY,97.64
2023-11-20,SGD/JPY,108.75
2023-11-21,USD/JPY,144.95
2023-11-21,EUR/JPY,160.28
2023-11-21,GBP/JPY,184.81
2023-11-21,AUD/JPY,97.9
2023-11-21,SGD/JPY,106.29
2023-11-22,USD/JPY,145.21
2023-11-22,EUR/JPY,158.64
2023-11-22,GBP/JPY,185.51
2023-11-22,AUD/JPY,98.07
2023-11-22,SGD/JPY,107.38
2023-11-23,USD/JPY,145.13
2023-11-23,EUR/JPY,159.22
2023-11-23,GBP/JPY,186.49
2023-11-23,AUD/JPY,98.83
2023-11-23,SGD/JPY,107.86
2023-11-24,USD/JPY,144.9
2023-11-24,EUR/JPY,159.92
2023-11-24,GBP/JPY,185.71
2023-11-24,AUD/JPY,96.9
2023-11-24,SGD/JPY,107.92
2023-11-25,USD/JPY,145.69
2023-11-25,EUR/JPY,159.11
2023-11-25,GBP/JPY,185.35
2023-11-25,AUD/JPY,99.34
2023-11-25,SGD/JPY,107.87
2023-11-26,USD/JPY,143.87
2023-11-26,EUR/JPY,159.0
2023-11-26,GBP/JPY,184.35
