transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2023-11-05,ACJ001,TXN-000108,payment,21197511,JPY,Transaction_108,Singapore,GB
2023-10-27,ACU001,TXN-000109,receipt,345599,USD,Transaction_109,Singapore,SG
2025-05-30,ACS001,TXN-000110,payment,229846,SGD,Transaction_110,Germany,US
2024-06-15,ACJ001,TXN-000111,transfer,14918332,JPY,Transaction_111,UK,DE
2023-08-31,ACE001,TXN-000112,receipt,253853,EUR,Transaction_112,USA,JP
2024-04-12,ACU001,TXN-000113,transfer,52897,USD,Transaction_113,Germany,AU
2025-01-17,ACE001,TXN-000114,transfer,313088,EUR,Transaction_114,UK,SG
2024-06-24,ACG001,TXN-000115,receipt,387189,GBP,Transaction_115,Japan,DE
2023-12-29,ACA001,TXN-000116,payment,304375,AUD,Transaction_116,Germany,US
2025-01-02,ACA001,TXN-000117,transfer,435771,AUD,Transaction_117,USA,JP
2024-06-07,ACE001,TXN-000118,payment,413132,EUR,Transaction_118,Singapore,DE
2024-01-31,ACE001,TXN-000119,transfer,364245,EUR,Transaction_119,Germany,US
2025-03-28,ACJ001,TXN-000120,transfer,42940949,JPY,Transaction_120,USA,SG
2024-01-19,ACE001,TXN-000121,transfer,446278,EUR,Transaction_121,Japan,US
2024-10-30,ACJ001,TXN-000122,transfer,39384162,JPY,Transaction_122,USA,DE
2024-12-19,ACA001,TXN-000123,receipt,78656,AUD,Transaction_123,Australia,SG
2024-10-25,ACA001,TXN-000124,transfer,464219,AUD,Transaction_124,Germany,AU
2023-10-14,ACS001,TXN-000125,fee,206234,SGD,Transaction_125,Australia,US
2024-12-03,ACS001,TXN-000126,payment,410785,SGD,Transaction_126,Singapore,SG
2024-05-05,ACA001,TXN-000127,receipt,36008,AUD,Transaction_127,Japan,DE
2024-09-17,ACE001,TXN-000128,transfer,477870,EUR,Transaction_128,Australia,US
2023-07-24,ACE001,TXN-000129,receipt,64167,EUR,Transaction_129,UK,AU
2024-04-21,ACG001,TXN-000130,fee,411039,GBP,Transaction_130,Germany,SG
2024-06-03,ACJ001,TXN-000131,transfer,7418276,JPY,Transaction_131,USA,US
2024-10-14,ACU001,TXN-000132,receipt,286822,USD,Transaction_132,Singapore,GB
2024-04-29,ACS001,TXN-000133,transfer,202702,SGD,Transaction_133,Australia,US
2024-01-17,ACS001,TXN-000134,transfer,317712,SGD,Transaction_134,Japan,AU
2023-11-12,ACU001,TXN-000135,payment,414742,USD,Transaction_135,Japan,GB
2024-10-21,ACJ001,TXN-000136,fee,17403620,JPY,Transaction_136,USA,JP
2024-08-07,ACA001,TXN-000137,receipt,474530,AUD,Transaction_137,UK,AU
2023-07-21,ACG001,TXN-000138,transfer,326077,GBP,Transaction_138,USA,SG
2024-11-29,ACE001,TXN-000139,receipt,226049,EUR,Transaction_139,Germany,GB
2023-08-16,ACU001,TXN-000140,receipt,155405,USD,Transaction_140,Australia,DE
2024-09-16,ACJ001,TXN-000141,receipt,28165678,JPY,Transaction_141,Singapore,AU
2025-06-16,ACA001,TXN-000142,transfer,374040,AUD,Transaction_142,Australia,GB
2024-03-29,ACJ001,TXN-000143,payment,41660494,JPY,Transaction_143,Germany,AU
2024-05-18,ACS001,TXN-000144,receipt,228096,SGD,Transaction_144,Japan,DE
2025-05-05,ACE001,TXN-000145,receipt,1257,EUR,Transaction_145,UK,DE
2024-09-25,ACE001,TXN-000146,fee,426841,EUR,Transaction_146,USA,DE
2025-01-06,ACE001,TXN-000147,transfer,157055,EUR,Transaction_147,UK,AU
2025-03-12,ACJ001,TXN-000148,receipt,43930760,JPY,Transaction_148,USA,US
2025-05-21,ACE001,TXN-000149,transfer,455706,EUR,Transaction_149,Germany,DE
2025-05-08,ACS001,TXN-000150,receipt,17366,SGD,Transaction_150,Japan,SG
2024-05-17,ACE001,TXN-000151,receipt,186863,EUR,Transaction_151,Singapore,GB
2023-12-20,ACU001,TXN-000152,payment,356369,USD,Transaction_152,Australia,DE
2024-11-21,ACU001,TXN-000153,receipt,361940,USD,Transaction_153,USA,DE
2024-12-23,ACS001,TXN-000154,fee,79386,SGD,Transaction_154,USA,DE
2025-01-20,ACG001,TXN-000155,payment,473617,GBP,Transaction_155,UK,GB
2025-05-27,ACS001,TXN-000156,payment,125201,SGD,Transaction_156,USA,JP
2023-11-01,ACS001,TXN-000157,payment,294150,SGD,Transaction_157,UK,DE
2025-01-23,ACS001,TXN-000158,receipt,435269,SGD,Transaction_158,Japan,GB
2024-09-13,ACG001,TXN-000159,receipt,215389,GBP,Transaction_159,Germany,JP
2025-01-15,ACG001,TXN-000160,payment,66982,GBP,Transaction_160,USA,US
2025-06-26,ACG001,TXN-000161,transfer,447738,GBP,Transaction_161,Japan,US
2024-04-02,ACJ001,TXN-000162,receipt,8533007,JPY,Transaction_162,Japan,US
2024-06-11,ACG001,TXN-000163,receipt,210892,GBP,Transaction_163,USA,GB
2024-10-17,ACU001,TXN-000164,fee,142683,USD,Transaction_164,Japan,SG
2024-04-14,ACA001,TXN-000165,transfer,179247,AUD,Transaction_165,Japan,US
2024-11-30,ACS001,TXN-000166,receipt,222326,SGD,Transaction_166,USA,SG
2023-08-14,ACG001,TXN-000167,fee,125059,GBP,Transaction_167,Australia,AU
2025-04-26,ACA001,TXN-000168,payment,309126,AUD,Transaction_168,Japan,GB
2023-12-03,ACU001,TXN-000169,payment,447536,USD,Transaction_169,Singapore,GB
2024-06-10,ACA001,TXN-000170,payment,86734,AUD,Transaction_170,Japan,SG
2024-10-21,ACU001,TXN-000171,transfer,378678,USD,Transaction_171,Australia,DE
2024-09-20,ACE001,TXN-000172,transfer,93606,EUR,Transaction_172,UK,US
2024-06-05,ACS001,TXN-000173,fee,112640,SGD,Transaction_173,UK,DE
2023-09-01,ACU001,TXN-000174,transfer,415790,USD,Transaction_174,Singapore,SG
2025-04-11,ACU001,TXN-000175,fee,443162,USD,Transaction_175,Japan,AU
2025-06-04,ACG001,TXN-000176,fee,96843,GBP,Transaction_176,Japan,GB
2024-01-03,ACA001,TXN-000177,payment,19923,AUD,Transaction_177,USA,DE
2025-05-25,ACG001,TXN-000178,transfer,495835,GBP,Transaction_178,Australia,AU
2025-03-01,ACU001,TXN-000179,receipt,441328,USD,Transaction_179,UK,GB
2023-07-10,ACJ001,TXN-000180,receipt,37527496,JPY,Transaction_180,USA,JP
2025-03-27,ACJ001,TXN-000181,fee,11328912,JPY,Transaction_181,Japan,SG
2024-12-20,ACU001,TXN-000182,payment,334933,USD,Transaction_182,USA,SG
2023-07-06,ACS001,TXN-000183,transfer,437711,SGD,Transaction_183,Singapore,SG
2024-02-06,ACJ001,TXN-000184,transfer,39200772,JPY,Transaction_184,Germany,DE
2023-09-18,ACU001,TXN-000185,payment,469613,USD,Transaction_185,Japan,JP
2024-09-25,ACJ001,TXN-000186,fee,41010098,JPY,Transaction_186,Singapore,US
2024-10-22,ACE001,TXN-000187,transfer,481513,EUR,Transaction_187,Australia,JP
2025-03-30,ACE001,TXN-000188,transfer,41129,EUR,Transaction_188,USA,DE
2025-02-24,ACE001,TXN-000189,transfer,475460,EUR,Transaction_189,UK,GB
2024-07-31,ACU001,TXN-000190,receipt,372681,USD,Transaction_190,USA,SG
2023-12-15,ACJ001,TXN-000191,payment,560491,JPY,Transaction_191,Singapore,AU
2024-06-21,ACE001,TXN-000192,transfer,311336,EUR,Transaction_192,Australia,AU
2023-12-20,ACG001,TXN-000193,fee,134686,GBP,Transaction_193,Germany,AU
2024-01-05,ACS001,TXN-000194,receipt,364576,SGD,Transaction_194,Singapore,JP
2024-09-15,ACU001,TXN-000195,fee,30662,USD,Transaction_195,Australia,US
2024-09-26,ACJ001,TXN-000196,transfer,41494524,JPY,Transaction_196,Japan,AU
2024-05-23,ACA001,TXN-000197,transfer,433494,AUD,Transaction_197,USA,GB
2024-07-15,ACG001,TXN-000198,fee,290500,GBP,Transaction_198,Japan,GB
2023-10-06,ACU001,TXN-000199,receipt,329252,USD,Transaction_199,Singapore,DE
2023-07-28,ACU001,TXN-000200,transfer,383976,USD,Transaction_200,UK,US
2023-11-26,ACJ001,TXN-000201,fee,46923188,JPY,Transaction_201,Japan,SG
2024-03-15,ACS001,TXN-000202,fee,194060,SGD,Transaction_202,Japan,US
2023-08-07,ACA001,TXN-000203,receipt,103729,AUD,Transaction_203,Australia,US
2024-02-01,ACA001,TXN-000204,fee,47760,AUD,Transaction_204,Singapore,US
2025-06-08,ACE001,TXN-000205,payment,307923,EUR,Transaction_205,Australia,DE
2024-10-07,ACJ001,TXN-000206,receipt,41076947,JPY,Transaction_206,Australia,JP
2023-12-14,ACG001,TXN-000207,receipt,17630,GBP,Transaction_207,Singapore,JP
2024-11-09,ACA001,TXN-000208,transfer,414565,AUD,Transaction_208,Germany,GB
2024-02-29,ACA001,TXN-000209,payment,196308,AUD,Transaction_209,Australia,US
2024-10-05,ACU001,TXN-000210,transfer,413969,USD,Transaction_210,UK,AU
2024-10-01,ACE001,TXN-000211,fee,303979,EUR,Transaction_211,Singapore,GB
2024-07-29,ACJ001,TXN-000212,receipt,48850220,JPY,Transaction_212,Germany,US
2024-08-21,ACJ001,TXN-000213,receipt,41096548,JPY,Transaction_213,Singapore,GB
2024-11-15,ACG001,TXN-000214,receipt,471881,GBP,Transaction_214,Germany,GB
2024-07-29,ACE001,TXN-000215,payment,158754,EUR,Transaction_215,USA,AU
2024-08-18,ACJ001,TXN-000216,transfer,6443057,JPY,Transaction_216,Australia,US
2024-07-21,ACJ001,TXN-000217,receipt,21547712,JPY,Transaction_217,Japan,US
2024-03-24,ACU001,TXN-000218,payment,77747,USD,Transaction_218,Germany,AU
2023-09-23,ACJ001,TXN-000219,fee,16013303,JPY,Transaction_219,UK,GB
2023-12-05,ACU001,TXN-000220,payment,166804,USD,Transaction_220,USA,SG
2024-04-28,ACA001,TXN-000221,transfer,275901,AUD,Transaction_221,Australia,AU
2024-07-19,ACA001,TXN-000222,payment,329199,AUD,Transaction_222,Germany,US
2023-08-15,ACU001,TXN-000223,fee,458150,USD,Transaction_223,Japan,AU
2024-09-26,ACE001,TXN-000224,fee,130567,EUR,Transaction_224,Japan,AU
2025-01-05,ACG001,TXN-000225,receipt,403111,GBP,Transaction_225,USA,US
2024-08-10,ACU001,TXN-000226,receipt,462708,USD,Transaction_226,UK,AU
2023-11-03,ACG001,TXN-000227,fee,316241,GBP,Transaction_227,Singapore,DE
2025-06-01,ACG001,TXN-000228,transfer,392069,GBP,Transaction_228,Japan,AU
2023-10-20,ACE001,TXN-000229,transfer,133187,EUR,Transaction_229,UK,JP
2023-10-13,ACE001,TXN-000230,receipt,469849,EUR,Transaction_230,Japan,SG
2024-10-12,ACJ001,TXN-000231,payment,8249588,JPY,Transaction_231,USA,GB
2025-04-03,ACU001,TXN-000232,transfer,208933,USD,Transaction_232,Germany,US
2024-03-26,ACJ001,TXN-000233,transfer,42755311,JPY,Transaction_233,UK,SG
2024-03-14,ACJ001,TXN-000234,transfer,7266399,JPY,Transaction_234,Japan,JP
2024-05-27,ACU001,TXN-000235,fee,144460,USD,Transaction_235,Singapore,AU
2024-10-15,ACA001,TXN-000236,receipt,278558,AUD,Transaction_236,USA,SG
2024-01-16,ACU001,TXN-000237,receipt,285881,USD,Transaction_237,UK,JP
2024-09-10,ACU001,TXN-000238,transfer,494570,USD,Transaction_238,USA,SG
2024-01-27,ACJ001,TXN-000239,receipt,26456184,JPY,Transaction_239,USA,AU
2023-12-23,ACJ001,TXN-000240,transfer,42009495,JPY,Transaction_240,Singapore,GB
2024-08-20,ACU001,TXN-000241,receipt,34680,USD,Transaction_241,USA,GB
2024-05-23,ACU001,TXN-000242,transfer,279913,USD,Transaction_242,Australia,JP
2024-07-08,ACU001,TXN-000243,receipt,160313,USD,Transaction_243,Japan,DE
2024-10-31,ACJ001,TXN-000244,receipt,45178781,JPY,Transaction_244,Singapore,AU
2023-08-12,ACA001,TXN-000245,transfer,276040,AUD,Transaction_245,Germany,SG
2024-04-21,ACE001,TXN-000246,fee,36187,EUR,Transaction_246,USA,DE
2023-12-11,ACG001,TXN-000247,receipt,369216,GBP,Transaction_247,Singapore,US
2025-02-28,ACA001,TXN-000248,receipt,472838,AUD,Transaction_248,Germany,DE
2024-03-21,ACE001,TXN-000249,transfer,27280,EUR,Transaction_249,Australia,GB
2024-05-09,ACU001,TXN-000250,receipt,436849,USD,Transaction_250,UK,DE
2024-01-03,ACE001,TXN-000251,receipt,481235,EUR,Transaction_251,UK,GB
2025-03-19,ACE001,TXN-000252,transfer,156743,EUR,Transaction_252,USA,GB
2024-02-06,ACU001,TXN-000253,fee,262564,USD,Transaction_253,UK,AU
2023-10-17,ACE001,TXN-000254,transfer,27585,EUR,Transaction_254,UK,JP
2024-11-02,ACA001,TXN-000255,fee,48155,AUD,Transaction_255,Singapore,SG
2023-12-01,ACA001,TXN-000256,transfer,315434,AUD,Transaction_256,Singapore,US
2024-10-17,ACU001,TXN-000257,payment,95030,USD,Transaction_257,UK,GB
2024-03-07,ACG001,TXN-000258,receipt,245431,GBP,Transaction_258,Japan,GB
2024-06-21,ACU001,TXN-000259,transfer,491789,USD,Transaction_259,Germany,AU
2024-11-18,ACG001,TXN-000260,transfer,12566,GBP,Transaction_260,Japan,AU
2025-03-06,ACU001,TXN-000261,payment,133671,USD,Transaction_261,USA,SG
2025-03-28,ACG001,TXN-000262,receipt,263564,GBP,Transaction_262,Australia,GB
2025-05-05,ACU001,TXN-000263,receipt,232246,USD,Transaction_263,UK,GB
2023-12-07,ACS001,TXN-000264,payment,373101,SGD,Transaction_264,Japan,SG
2025-04-12,ACE001,TXN-000265,receipt,84625,EUR,Transaction_265,USA,GB
2024-02-14,ACJ001,TXN-000266,payment,17733442,JPY,Transaction_266,Germany,SG
2024-05-01,ACE001,TXN-000267,receipt,65557,EUR,Transaction_267,USA,US
2024-05-03,ACA001,TXN-000268,fee,331049,AUD,Transaction_268,USA,AU
2024-12-13,ACA001,TXN-000269,fee,372898,AUD,Transaction_269,Germany,DE
2023-11-03,ACJ001,TXN-000270,payment,41650643,JPY,Transaction_270,USA,JP
2024-01-02,ACJ001,TXN-000271,fee,10614388,JPY,Transaction_271,Australia,SG
2024-07-09,ACA001,TXN-000272,payment,34933,AUD,Transaction_272,Germany,JP
2024-03-23,ACS001,TXN-000273,payment,218405,SGD,Transaction_273,Japan,JP
2025-03-04,ACS001,TXN-000274,transfer,221692,SGD,Transaction_274,Germany,JP
2024-11-25,ACS001,TXN-000275,receipt,41656,SGD,Transaction_275,Germany,JP
2024-04-12,ACE001,TXN-000276,receipt,375937,EUR,Transaction_276,UK,SG
2023-10-19,ACE001,TXN-000277,receipt,361283,EUR,Transaction_277,Australia,GB
2023-10-26,ACU001,TXN-000278,transfer,482719,USD,Transaction_278,USA,JP
2023-10-23,ACU001,TXN-000279,payment,215300,USD,Transaction_279,Japan,AU
2023-09-25,ACG001,TXN-000280,receipt,319718,GBP,Transaction_280,Germany,DE
2025-05-21,ACJ001,TXN-000281,fee,38687144,JPY,Transaction_281,Japan,AU
2024-09-28,ACS001,TXN-000282,fee,296812,SGD,Transaction_282,Japan,SG
2023-08-25,ACU001,TXN-000283,receipt,160200,USD,Transaction_283,Australia,SG
2024-01-11,ACS001,TXN-000284,receipt,70894,SGD,Transaction_284,Germany,SG
2025-04-30,ACA001,TXN-000285,receipt,220955,AUD,Transaction_285,USA,JP
2023-07-03,ACG001,TXN-000286,transfer,372991,GBP,Transaction_286,USA,JP
2023-09-28,ACJ001,TXN-000287,fee,1531415,JPY,Transaction_287,Japan,GB
2023-12-14,ACS001,TXN-000288,fee,367331,SGD,Transaction_288,Singapore,SG
2023-11-09,ACA001,TXN-000289,payment,385220,AUD,Transaction_289,Singapore,DE
2024-07-25,ACU001,TXN-000290,payment,188547,USD,Transaction_290,USA,US
2024-09-19,ACE001,TXN-000291,receipt,155878,EUR,Transaction_291,Germany,US
2023-07-18,ACG001,TXN-000292,fee,107140,GBP,Transaction_292,Australia,JP
2025-02-05,ACS001,TXN-000293,receipt,138573,SGD,Transaction_293,UK,AU
2025-06-01,ACE001,TXN-000294,transfer,291961,EUR,Transaction_294,USA,SG
2023-10-28,ACE001,TXN-000295,fee,232562,EUR,Transaction_295,UK,SG
2024-10-27,ACA001,TXN-000296,fee,335009,AUD,Transaction_296,UK,GB
2024-01-01,ACS001,TXN-000297,payment,305917,SGD,Transaction_297,Australia,SG
2024-08-26,ACA001,TXN-000298,fee,147961,AUD,Transaction_298,Australia,JP
2024-06-08,ACS001,TXN-000299,fee,168222,SGD,Transaction_299,Australia,US
2023-11-27,ACE001,TXN-000300,fee,140698,EUR,Transaction_300,Singapore,SG
2024-11-12,ACG001,TXN-000301,fee,435322,GBP,Transaction_301,Germany,AU
2024-06-08,ACE001,TXN-000302,receipt,340981,EUR,Transaction_302,UK,US
2024-01-17,ACA001,TXN-000303,receipt,494202,AUD,Transaction_303,USA,DE
2023-11-13,ACJ001,TXN-000304,payment,2790442,JPY,Transaction_304,UK,JP
2024-08-01,ACS001,TXN-000305,fee,358158,SGD,Transaction_305,UK,GB
2024-12-23,ACS001,TXN-000306,transfer,224960,SGD,Transaction_306,Australia,JP
2024-12-31,ACG001,TXN-000307,transfer,483163,GBP,Transaction_307,Australia,GB
2024-02-10,ACJ001,TXN-000308,receipt,35002485,JPY,Transaction_308,UK,JP
2025-06-16,ACJ001,TXN-000309,receipt,37703413,JPY,Transaction_309,UK,US
2024-07-23,ACE001,TXN-000310,transfer,227974,EUR,Transaction_310,UK,SG
2023-08-23,ACU001,TXN-000311,payment,210940,USD,Transaction_311,Germany,JP
2025-03-02,ACJ001,TXN-000312,fee,10524132,JPY,Transaction_312,Singapore,GB
2024-10-17,ACU001,TXN-000313,transfer,455965,USD,Transaction_313,Germany,AU
2025-04-11,ACJ001,TXN-000314,receipt,42201068,JPY,Transaction_314,Australia,AU
2024-11-04,ACS001,TXN-000315,fee,169525,SGD,Transaction_315,UK,AU
2023-08-25,ACJ001,TXN-000316,payment,20195825,JPY,Transaction_316,USA,DE
2023-09-07,ACS001,TXN-000317,transfer,474651,SGD,Transaction_317,Singapore,US
2024-11-30,ACA001,TXN-000318,transfer,103198,AUD,Transaction_318,Japan,SG
2024-10-09,ACS001,TXN-000319,payment,93132,SGD,Transaction_319,UK,AU
2024-08-20,ACA001,TXN-000320,transfer,88598,AUD,Transaction_320,Japan,US
