date,account_id,bank_name,currency,balance,country_name,country_code
2023-07-03,ACS001,Bank_F_Singapore,SGD,1047414.0,Singapore,SG
2023-07-03,ACU001,Bank_B_USA,USD,2379070.0,USA,US
2023-07-04,ACA001,Bank_E_Australia,AUD,1082870.0,Australia,AU
2023-07-04,ACE001,Bank_C_Germany,EUR,1538972.0,Germany,DE
2023-07-04,ACG001,Bank_D_UK,GBP,783974.0,UK,GB
2023-07-04,ACJ001,Bank_A_Japan,JPY,61101165.17,Japan,JP
2023-07-04,ACJ002,Bank_A_Japan,JPY,61101165.17,Japan,JP
2023-07-04,ACJ003,Bank_A_Japan,JPY,61101165.17,Japan,JP
2023-07-04,ACJ004,Bank_A_Japan,JPY,61101165.17,Japan,JP
2023-07-04,ACJ005,Bank_A_Japan,JPY,61101165.17,Japan,JP
2023-07-04,ACS001,Bank_F_Singapore,SGD,926242.0,Singapore,SG
2023-07-04,ACU001,Bank_B_USA,USD,2032959.0,USA,US
2023-07-05,ACA001,Bank_E_Australia,AUD,974784.0,Australia,AU
2023-07-05,ACE001,Bank_C_Germany,EUR,1338061.0,Germany,DE
2023-07-05,ACG001,Bank_D_UK,GBP,848848.0,UK,GB
2023-07-05,ACJ001,Bank_A_Japan,JPY,54975068.0,Japan,JP
2023-07-05,ACJ002,Bank_A_Japan,JPY,54975068.0,Japan,JP
2023-07-05,ACJ003,Bank_A_Japan,JPY,54975068.0,Japan,JP
2023-07-05,ACJ004,Bank_A_Japan,JPY,54975068.0,Japan,JP
2023-07-05,ACJ005,Bank_A_Japan,JPY,54975068.0,Japan,JP
2023-07-05,ACS001,Bank_F_Singapore,SGD,813180.0,Singapore,SG
2023-07-05,ACU001,Bank_B_USA,USD,1703245.0,USA,US
2023-07-06,ACA001,Bank_E_Australia,AUD,1187910.0,Australia,AU
2023-07-06,ACE001,Bank_C_Germany,EUR,1573604.0,Germany,DE
2023-07-06,ACG001,Bank_D_UK,GBP,705535.0,UK,GB
2023-07-06,ACJ001,Bank_A_Japan,JPY,62566572.58,Japan,JP
2023-07-06,ACJ002,Bank_A_Japan,JPY,62566572.58,Japan,JP
2023-07-06,ACJ003,Bank_A_Japan,JPY,62566572.58,Japan,JP
2023-07-06,ACJ004,Bank_A_Japan,JPY,62566572.58,Japan,JP
2023-07-06,ACJ005,Bank_A_Japan,JPY,62566572.58,Japan,JP
2023-07-06,ACS001,Bank_F_Singapore,SGD,885930.0,Singapore,SG
2023-07-06,ACU001,Bank_B_USA,USD,2014695.0,USA,US
2023-07-07,ACA001,Bank_E_Australia,AUD,1287867.0,Australia,AU
2023-07-07,ACE001,Bank_C_Germany,EUR,1298652.0,Germany,DE
2023-07-07,ACG001,Bank_D_UK,GBP,778067.0,UK,GB
2023-07-07,ACJ001,Bank_A_Japan,JPY,47030461.16,Japan,JP
2023-07-07,ACJ002,Bank_A_Japan,JPY,47030461.16,Japan,JP
2023-07-07,ACJ003,Bank_A_Japan,JPY,47030461.16,Japan,JP
2023-07-07,ACJ004,Bank_A_Japan,JPY,47030461.16,Japan,JP
2023-07-07,ACJ005,Bank_A_Japan,JPY,47030461.16,Japan,JP
2023-07-07,ACS001,Bank_F_Singapore,SGD,1041008.0,Singapore,SG
2023-07-07,ACU001,Bank_B_USA,USD,2110323.0,USA,US
2023-07-08,ACA001,Bank_E_Australia,AUD,1137837.0,Australia,AU
2023-07-08,ACE001,Bank_C_Germany,EUR,1525554.0,Germany,DE
2023-07-08,ACG001,Bank_D_UK,GBP,809129.0,UK,GB
2023-07-08,ACJ001,Bank_A_Japan,JPY,54158494.99,Japan,JP
2023-07-08,ACJ002,Bank_A_Japan,JPY,54158494.99,Japan,JP
2023-07-08,ACJ003,Bank_A_Japan,JPY,54158494.99,Japan,JP
2023-07-08,ACJ004,Bank_A_Japan,JPY,54158494.99,Japan,JP
2023-07-08,ACJ005,Bank_A_Japan,JPY,54158494.99,Japan,JP
2023-07-08,ACS001,Bank_F_Singapore,SGD,782225.0,Singapore,SG
2023-07-08,ACU001,Bank_B_USA,USD,2217545.0,USA,US
2023-07-09,ACA001,Bank_E_Australia,AUD,1144601.0,Australia,AU
2023-07-09,ACE001,Bank_C_Germany,EUR,1523394.0,Germany,DE
2023-07-09,ACG001,Bank_D_UK,GBP,732066.0,UK,GB
2023-07-09,ACJ001,Bank_A_Japan,JPY,59611317.43,Japan,JP
2023-07-09,ACJ002,Bank_A_Japan,JPY,59611317.43,Japan,JP
2023-07-09,ACJ003,Bank_A_Japan,JPY,59611317.43,Japan,JP
2023-07-09,ACJ004,Bank_A_Japan,JPY,59611317.43,Japan,JP
2023-07-09,ACJ005,Bank_A_Japan,JPY,59611317.43,Japan,JP
2023-07-09,ACS001,Bank_F_Singapore,SGD,796899.0,Singapore,SG
2023-07-09,ACU001,Bank_B_USA,USD,2098019.0,USA,US
2023-07-10,ACA001,Bank_E_Australia,AUD,1177673.0,Australia,AU
2023-07-10,ACE001,Bank_C_Germany,EUR,1443807.0,Germany,DE
2023-07-10,ACG001,Bank_D_UK,GBP,579664.0,UK,GB
2023-07-10,ACJ001,Bank_A_Japan,JPY,60277384.21,Japan,JP
2023-07-10,ACJ002,Bank_A_Japan,JPY,60277384.21,Japan,JP
2023-07-10,ACJ003,Bank_A_Japan,JPY,60277384.21,Japan,JP
2023-07-10,ACJ004,Bank_A_Japan,JPY,60277384.21,Japan,JP
2023-07-10,ACJ005,Bank_A_Japan,JPY,60277384.21,Japan,JP
2023-07-10,ACS001,Bank_F_Singapore,SGD,770857.0,Singapore,SG
2023-07-10,ACU001,Bank_B_USA,USD,1796720.0,USA,US
2023-07-11,ACA001,Bank_E_Australia,AUD,1411286.0,Australia,AU
2023-07-11,ACE001,Bank_C_Germany,EUR,1430644.0,Germany,DE
2023-07-11,ACG001,Bank_D_UK,GBP,785983.0,UK,GB
2023-07-11,ACJ001,Bank_A_Japan,JPY,67041522.85,Japan,JP
2023-07-11,ACJ002,Bank_A_Japan,JPY,67041522.85,Japan,JP
2023-07-11,ACJ003,Bank_A_Japan,JPY,67041522.85,Japan,JP
2023-07-11,ACJ004,Bank_A_Japan,JPY,67041522.85,Japan,JP
2023-07-11,ACJ005,Bank_A_Japan,JPY,67041522.85,Japan,JP
2023-07-11,ACS001,Bank_F_Singapore,SGD,836165.0,Singapore,SG
2023-07-11,ACU001,Bank_B_USA,USD,1967991.0,USA,US
2023-07-12,ACA001,Bank_E_Australia,AUD,1128164.0,Australia,AU
2023-07-12,ACE001,Bank_C_Germany,EUR,1382129.0,Germany,DE
2023-07-12,ACG001,Bank_D_UK,GBP,774737.0,UK,GB
2023-07-12,ACJ001,Bank_A_Japan,JPY,64655678.35,Japan,JP
2023-07-12,ACJ002,Bank_A_Japan,JPY,64655678.35,Japan,JP
2023-07-12,ACJ003,Bank_A_Japan,JPY,64655678.35,Japan,JP
2023-07-12,ACJ004,Bank_A_Japan,JPY,64655678.35,Japan,JP
2023-07-12,ACJ005,Bank_A_Japan,JPY,64655678.35,Japan,JP
2023-07-12,ACS001,Bank_F_Singapore,SGD,1026299.0,Singapore,SG
2023-07-12,ACU001,Bank_B_USA,USD,2197186.0,USA,US
2023-07-13,ACA001,Bank_E_Australia,AUD,1173497.0,Australia,AU
2023-07-13,ACE001,Bank_C_Germany,EUR,1590313.0,Germany,DE
2023-07-13,ACG001,Bank_D_UK,GBP,771221.0,UK,GB
2023-07-13,ACJ001,Bank_A_Japan,JPY,52641103.05,Japan,JP
2023-07-13,ACJ002,Bank_A_Japan,JPY,52641103.05,Japan,JP
2023-07-13,ACJ003,Bank_A_Japan,JPY,52641103.05,Japan,JP
2023-07-13,ACJ004,Bank_A_Japan,JPY,52641103.05,Japan,JP
2023-07-13,ACJ005,Bank_A_Japan,JPY,52641103.05,Japan,JP
2023-07-13,ACS001,Bank_F_Singapore,SGD,912746.0,Singapore,SG
2023-07-13,ACU001,Bank_B_USA,USD,2174757.0,USA,US
2023-07-14,ACA001,Bank_E_Australia,AUD,1346241.0,Australia,AU
2023-07-14,ACE001,Bank_C_Germany,EUR,1626891.0,Germany,DE
2023-07-14,ACG001,Bank_D_UK,GBP,789525.0,UK,GB
2023-07-14,ACJ001,Bank_A_Japan,JPY,63967540.83,Japan,JP
2023-07-14,ACJ002,Bank_A_Japan,JPY,63967540.83,Japan,JP
2023-07-14,ACJ003,Bank_A_Japan,JPY,63967540.83,Japan,JP
2023-07-14,ACJ004,Bank_A_Japan,JPY,63967540.83,Japan,JP
2023-07-14,ACJ005,Bank_A_Japan,JPY,63967540.83,Japan,JP
2023-07-14,ACS001,Bank_F_Singapore,SGD,859825.0,Singapore,SG
2023-07-14,ACU001,Bank_B_USA,USD,1850956.0,USA,US
2023-07-15,ACA001,Bank_E_Australia,AUD,1328075.0,Australia,AU
2023-07-15,ACE001,Bank_C_Germany,EUR,1557736.0,Germany,DE
2023-07-15,ACG001,Bank_D_UK,GBP,826209.0,UK,GB
2023-07-15,ACJ001,Bank_A_Japan,JPY,63952763.01,Japan,JP
2023-07-15,ACJ002,Bank_A_Japan,JPY,63952763.01,Japan,JP
2023-07-15,ACJ003,Bank_A_Japan,JPY,63952763.01,Japan,JP
2023-07-15,ACJ004,Bank_A_Japan,JPY,63952763.01,Japan,JP
2023-07-15,ACJ005,Bank_A_Japan,JPY,63952763.01,Japan,JP
2023-07-15,ACS001,Bank_F_Singapore,SGD,906254.0,Singapore,SG
2023-07-15,ACU001,Bank_B_USA,USD,1874075.0,USA,US
2023-07-16,ACA001,Bank_E_Australia,AUD,1104616.0,Australia,AU
2023-07-16,ACE001,Bank_C_Germany,EUR,1531694.0,Germany,DE
2023-07-16,ACG001,Bank_D_UK,GBP,822174.0,UK,GB
2023-07-16,ACJ001,Bank_A_Japan,JPY,57604259.04,Japan,JP
2023-07-16,ACJ002,Bank_A_Japan,JPY,57604259.04,Japan,JP
2023-07-16,ACJ003,Bank_A_Japan,JPY,57604259.04,Japan,JP
2023-07-16,ACJ004,Bank_A_Japan,JPY,57604259.04,Japan,JP
2023-07-16,ACJ005,Bank_A_Japan,JPY,57604259.04,Japan,JP
2023-07-16,ACS001,Bank_F_Singapore,SGD,832683.0,Singapore,SG
2023-07-16,ACU001,Bank_B_USA,USD,1915914.0,USA,US
2023-07-17,ACA001,Bank_E_Australia,AUD,1238095.0,Australia,AU
2023-07-17,ACE001,Bank_C_Germany,EUR,1654773.0,Germany,DE
2023-07-17,ACG001,Bank_D_UK,GBP,786230.0,UK,GB
2023-07-17,ACJ001,Bank_A_Japan,JPY,51312176.89,Japan,JP
2023-07-17,ACJ002,Bank_A_Japan,JPY,51312176.89,Japan,JP
2023-07-17,ACJ003,Bank_A_Japan,JPY,51312176.89,Japan,JP
2023-07-17,ACJ004,Bank_A_Japan,JPY,51312176.89,Japan,JP
2023-07-17,ACJ005,Bank_A_Japan,JPY,51312176.89,Japan,JP
2023-07-17,ACS001,Bank_F_Singapore,SGD,770523.0,Singapore,SG
2023-07-17,ACU001,Bank_B_USA,USD,1874272.0,USA,US
2023-07-18,ACA001,Bank_E_Australia,AUD,1080772.0,Australia,AU
2023-07-18,ACE001,Bank_C_Germany,EUR,1426881.0,Germany,DE
2023-07-18,ACG001,Bank_D_UK,GBP,898929.0,UK,GB
2023-07-18,ACJ001,Bank_A_Japan,JPY,61746332.81,Japan,JP
2023-07-18,ACJ002,Bank_A_Japan,JPY,61746332.81,Japan,JP
2023-07-18,ACJ003,Bank_A_Japan,JPY,61746332.81,Japan,JP
2023-07-18,ACJ004,Bank_A_Japan,JPY,61746332.81,Japan,JP
2023-07-18,ACJ005,Bank_A_Japan,JPY,61746332.81,Japan,JP
2023-07-18,ACS001,Bank_F_Singapore,SGD,861885.0,Singapore,SG
2023-07-18,ACU001,Bank_B_USA,USD,1808972.0,USA,US
2023-07-19,ACA001,Bank_E_Australia,AUD,1235873.0,Australia,AU
2023-07-19,ACE001,Bank_C_Germany,EUR,1657668.0,Germany,DE
2023-07-19,ACG001,Bank_D_UK,GBP,827999.0,UK,GB
2023-07-19,ACJ001,Bank_A_Japan,JPY,62575569.25,Japan,JP
2023-07-19,ACJ002,Bank_A_Japan,JPY,62575569.25,Japan,JP
2023-07-19,ACJ003,Bank_A_Japan,JPY,62575569.25,Japan,JP
2023-07-19,ACJ004,Bank_A_Japan,JPY,62575569.25,Japan,JP
2023-07-19,ACJ005,Bank_A_Japan,JPY,62575569.25,Japan,JP
2023-07-19,ACS001,Bank_F_Singapore,SGD,926095.0,Singapore,SG
2023-07-19,ACU001,Bank_B_USA,USD,1785746.0,USA,US
2023-07-20,ACA001,Bank_E_Australia,AUD,1184361.0,Australia,AU
2023-07-20,ACE001,Bank_C_Germany,EUR,1507708.0,Germany,DE
2023-07-20,ACG001,Bank_D_UK,GBP,640951.0,UK,GB
2023-07-20,ACJ001,Bank_A_Japan,JPY,63545503.25,Japan,JP
2023-07-20,ACJ002,Bank_A_Japan,JPY,63545503.25,Japan,JP
2023-07-20,ACJ003,Bank_A_Japan,JPY,63545503.25,Japan,JP
2023-07-20,ACJ004,Bank_A_Japan,JPY,63545503.25,Japan,JP
2023-07-20,ACJ005,Bank_A_Japan,JPY,63545503.25,Japan,JP
2023-07-20,ACS001,Bank_F_Singapore,SGD,1016504.0,Singapore,SG
2023-07-20,ACU001,Bank_B_USA,USD,2252012.0,USA,US
2023-07-21,ACA001,Bank_E_Australia,AUD,1253369.0,Australia,AU
2023-07-21,ACE001,Bank_C_Germany,EUR,1747439.0,Germany,DE
2023-07-21,ACG001,Bank_D_UK,GBP,661761.0,UK,GB
2023-07-21,ACJ001,Bank_A_Japan,JPY,58535144.25,Japan,JP
2023-07-21,ACJ002,Bank_A_Japan,JPY,58535144.25,Japan,JP
2023-07-21,ACJ003,Bank_A_Japan,JPY,58535144.25,Japan,JP
2023-07-21,ACJ004,Bank_A_Japan,JPY,58535144.25,Japan,JP
2023-07-21,ACJ005,Bank_A_Japan,JPY,58535144.25,Japan,JP
2023-07-21,ACS001,Bank_F_Singapore,SGD,582050.0,Singapore,SG
2023-07-21,ACU001,Bank_B_USA,USD,1564223.0,USA,US
2023-07-22,ACA001,Bank_E_Australia,AUD,820606.0,Australia,AU
2023-07-22,ACE001,Bank_C_Germany,EUR,1374635.0,Germany,DE
2023-07-22,ACG001,Bank_D_UK,GBP,853945.0,UK,GB
2023-07-22,ACJ001,Bank_A_Japan,JPY,64179067.7,Japan,JP
2023-07-22,ACJ002,Bank_A_Japan,JPY,64179067.7,Japan,JP
2023-07-22,ACJ003,Bank_A_Japan,JPY,64179067.7,Japan,JP
2023-07-22,ACJ004,Bank_A_Japan,JPY,64179067.7,Japan,JP
2023-07-22,ACJ005,Bank_A_Japan,JPY,64179067.7,Japan,JP
2023-07-22,ACS001,Bank_F_Singapore,SGD,882423.0,Singapore,SG
2023-07-22,ACU001,Bank_B_USA,USD,1866335.0,USA,US
2023-07-23,ACA001,Bank_E_Australia,AUD,1107746.0,Australia,AU
2023-07-23,ACE001,Bank_C_Germany,EUR,1623702.0,Germany,DE
2023-07-23,ACG001,Bank_D_UK,GBP,776705.0,UK,GB
2023-07-23,ACJ001,Bank_A_Japan,JPY,62482819.13,Japan,JP
2023-07-23,ACJ002,Bank_A_Japan,JPY,62482819.13,Japan,JP
2023-07-23,ACJ003,Bank_A_Japan,JPY,62482819.13,Japan,JP
2023-07-23,ACJ004,Bank_A_Japan,JPY,62482819.13,Japan,JP
2023-07-23,ACJ005,Bank_A_Japan,JPY,62482819.13,Japan,JP
2023-07-23,ACS001,Bank_F_Singapore,SGD,801264.0,Singapore,SG
2023-07-23,ACU001,Bank_B_USA,USD,2397649.0,USA,US
2023-07-24,ACA001,Bank_E_Australia,AUD,1207655.0,Australia,AU
2023-07-24,ACE001,Bank_C_Germany,EUR,1691296.0,Germany,DE
2023-07-24,ACG001,Bank_D_UK,GBP,789393.0,UK,GB
2023-07-24,ACJ001,Bank_A_Japan,JPY,46927956.6,Japan,JP
2023-07-24,ACJ002,Bank_A_Japan,JPY,46927956.6,Japan,JP
2023-07-24,ACJ003,Bank_A_Japan,JPY,46927956.6,Japan,JP
2023-07-24,ACJ004,Bank_A_Japan,JPY,46927956.6,Japan,JP
2023-07-24,ACJ005,Bank_A_Japan,JPY,46927956.6,Japan,JP
2023-07-24,ACS001,Bank_F_Singapore,SGD,970972.0,Singapore,SG
2023-07-24,ACU001,Bank_B_USA,USD,2066630.0,USA,US
2023-07-25,ACA001,Bank_E_Australia,AUD,1099236.0,Australia,AU
2023-07-25,ACE001,Bank_C_Germany,EUR,1637772.0,Germany,DE
2023-07-25,ACG001,Bank_D_UK,GBP,694008.0,UK,GB
2023-07-25,ACJ001,Bank_A_Japan,JPY,54491358.15,Japan,JP
2023-07-25,ACJ002,Bank_A_Japan,JPY,54491358.15,Japan,JP
2023-07-25,ACJ003,Bank_A_Japan,JPY,54491358.15,Japan,JP
2023-07-25,ACJ004,Bank_A_Japan,JPY,54491358.15,Japan,JP
2023-07-25,ACJ005,Bank_A_Japan,JPY,54491358.15,Japan,JP
2023-07-25,ACS001,Bank_F_Singapore,SGD,773496.0,Singapore,SG
2023-07-25,ACU001,Bank_B_USA,USD,1865540.0,USA,US
2023-07-26,ACA001,Bank_E_Australia,AUD,1156883.0,Australia,AU
2023-07-26,ACE001,Bank_C_Germany,EUR,1371149.0,Germany,DE
2023-07-26,ACG001,Bank_D_UK,GBP,875347.0,UK,GB
2023-07-26,ACJ001,Bank_A_Japan,JPY,59186016.77,Japan,JP
2023-07-26,ACJ002,Bank_A_Japan,JPY,59186016.77,Japan,JP
2023-07-26,ACJ003,Bank_A_Japan,JPY,59186016.77,Japan,JP
2023-07-26,ACJ004,Bank_A_Japan,JPY,59186016.77,Japan,JP
2023-07-26,ACJ005,Bank_A_Japan,JPY,59186016.77,Japan,JP
2023-07-26,ACS001,Bank_F_Singapore,SGD,1000213.0,Singapore,SG
2023-07-26,ACU001,Bank_B_USA,USD,1880229.0,USA,US
2023-07-27,ACA001,Bank_E_Australia,AUD,1093547.0,Australia,AU
2023-07-27,ACE001,Bank_C_Germany,EUR,1465272.0,Germany,DE
2023-07-27,ACG001,Bank_D_UK,GBP,685511.0,UK,GB
2023-07-27,ACJ001,Bank_A_Japan,JPY,56409140.91,Japan,JP
2023-07-27,ACJ002,Bank_A_Japan,JPY,56409140.91,Japan,JP
2023-07-27,ACJ003,Bank_A_Japan,JPY,56409140.91,Japan,JP
2023-07-27,ACJ004,Bank_A_Japan,JPY,56409140.91,Japan,JP
2023-07-27,ACJ005,Bank_A_Japan,JPY,56409140.91,Japan,JP
2023-07-27,ACS001,Bank_F_Singapore,SGD,856052.0,Singapore,SG
2023-07-27,ACU001,Bank_B_USA,USD,2435915.0,USA,US
2023-07-28,ACA001,Bank_E_Australia,AUD,1101562.0,Australia,AU
2023-07-28,ACE001,Bank_C_Germany,EUR,1485073.0,Germany,DE
2023-07-28,ACG001,Bank_D_UK,GBP,827608.0,UK,GB
2023-07-28,ACJ001,Bank_A_Japan,JPY,55669723.56,Japan,JP
2023-07-28,ACJ002,Bank_A_Japan,JPY,55669723.56,Japan,JP
2023-07-28,ACJ003,Bank_A_Japan,JPY,55669723.56,Japan,JP
2023-07-28,ACJ004,Bank_A_Japan,JPY,55669723.56,Japan,JP
2023-07-28,ACJ005,Bank_A_Japan,JPY,55669723.56,Japan,JP
2023-07-28,ACS001,Bank_F_Singapore,SGD,1012689.0,Singapore,SG
2023-07-28,ACU001,Bank_B_USA,USD,2387621.0,USA,US
2023-07-29,ACA001,Bank_E_Australia,AUD,1003907.0,Australia,AU
2023-07-29,ACE001,Bank_C_Germany,EUR,1327635.0,Germany,DE
2023-07-29,ACG001,Bank_D_UK,GBP,844660.0,UK,GB
2023-07-29,ACJ001,Bank_A_Japan,JPY,53500097.84,Japan,JP
2023-07-29,ACJ002,Bank_A_Japan,JPY,53500097.84,Japan,JP
2023-07-29,ACJ003,Bank_A_Japan,JPY,53500097.84,Japan,JP
2023-07-29,ACJ004,Bank_A_Japan,JPY,53500097.84,Japan,JP
2023-07-29,ACJ005,Bank_A_Japan,JPY,53500097.84,Japan,JP
2023-07-29,ACS001,Bank_F_Singapore,SGD,1082998.0,Singapore,SG
2023-07-29,ACU001,Bank_B_USA,USD,2146502.0,USA,US
2023-07-30,ACA001,Bank_E_Australia,AUD,1382825.0,Australia,AU
2023-07-30,ACE001,Bank_C_Germany,EUR,1319000.0,Germany,DE
2023-07-30,ACG001,Bank_D_UK,GBP,755140.0,UK,GB
2023-07-30,ACJ001,Bank_A_Japan,JPY,51087288.85,Japan,JP
2023-07-30,ACJ002,Bank_A_Japan,JPY,51087288.85,Japan,JP
2023-07-30,ACJ003,Bank_A_Japan,JPY,51087288.85,Japan,JP
2023-07-30,ACJ004,Bank_A_Japan,JPY,51087288.85,Japan,JP
2023-07-30,ACJ005,Bank_A_Japan,JPY,51087288.85,Japan,JP
2023-07-30,ACS001,Bank_F_Singapore,SGD,804869.0,Singapore,SG
2023-07-30,ACU001,Bank_B_USA,USD,2481028.0,USA,US
2023-07-31,ACA001,Bank_E_Australia,AUD,1084702.0,Australia,AU
2023-07-31,ACE001,Bank_C_Germany,EUR,1803793.0,Germany,DE
2023-07-31,ACG001,Bank_D_UK,GBP,792887.0,UK,GB
2023-07-31,ACJ001,Bank_A_Japan,JPY,63916805.91,Japan,JP
2023-07-31,ACJ002,Bank_A_Japan,JPY,63916805.91,Japan,JP
2023-07-31,ACJ003,Bank_A_Japan,JPY,63916805.91,Japan,JP
2023-07-31,ACJ004,Bank_A_Japan,JPY,63916805.91,Japan,JP
2023-07-31,ACJ005,Bank_A_Japan,JPY,63916805.91,Japan,JP
2023-07-31,ACS001,Bank_F_Singapore,SGD,809259.0,Singapore,SG
2023-07-31,ACU001,Bank_B_USA,USD,1847083.0,USA,US
2023-08-01,ACA001,Bank_E_Australia,AUD,1127315.0,Australia,AU
2023-08-01,ACE001,Bank_C_Germany,EUR,1353710.0,Germany,DE
2023-08-01,ACG001,Bank_D_UK,GBP,832235.0,UK,GB
2023-08-01,ACJ001,Bank_A_Japan,JPY,63790156.24,Japan,JP
2023-08-01,ACJ002,Bank_A_Japan,JPY,63790156.24,Japan,JP
2023-08-01,ACJ003,Bank_A_Japan,JPY,63790156.24,Japan,JP
2023-08-01,ACJ004,Bank_A_Japan,JPY,63790156.24,Japan,JP
2023-08-01,ACJ005,Bank_A_Japan,JPY,63790156.24,Japan,JP
2023-08-01,ACS001,Bank_F_Singapore,SGD,779418.0,Singapore,SG
2023-08-01,ACU001,Bank_B_USA,USD,1989924.0,USA,US
2023-08-02,ACA001,Bank_E_Australia,AUD,1176077.0,Australia,AU
2023-08-02,ACE001,Bank_C_Germany,EUR,1486315.0,Germany,DE
2023-08-02,ACG001,Bank_D_UK,GBP,746991.0,UK,GB
2023-08-02,ACJ001,Bank_A_Japan,JPY,62128237.87,Japan,JP
2023-08-02,ACJ002,Bank_A_Japan,JPY,62128237.87,Japan,JP
2023-08-02,ACJ003,Bank_A_Japan,JPY,62128237.87,Japan,JP
2023-08-02,ACJ004,Bank_A_Japan,JPY,62128237.87,Japan,JP
2023-08-02,ACJ005,Bank_A_Japan,JPY,62128237.87,Japan,JP
2023-08-02,ACS001,Bank_F_Singapore,SGD,839397.0,Singapore,SG
2023-08-02,ACU001,Bank_B_USA,USD,1903501.0,USA,US
2023-08-03,ACA001,Bank_E_Australia,AUD,1240852.0,Australia,AU
2023-08-03,ACE001,Bank_C_Germany,EUR,1574980.0,Germany,DE
2023-08-03,ACG001,Bank_D_UK,GBP,760837.0,UK,GB
2023-08-03,ACJ001,Bank_A_Japan,JPY,48111845.93,Japan,JP
2023-08-03,ACJ002,Bank_A_Japan,JPY,48111845.93,Japan,JP
2023-08-03,ACJ003,Bank_A_Japan,JPY,48111845.93,Japan,JP
2023-08-03,ACJ004,Bank_A_Japan,JPY,48111845.93,Japan,JP
2023-08-03,ACJ005,Bank_A_Japan,JPY,48111845.93,Japan,JP
2023-08-03,ACS001,Bank_F_Singapore,SGD,888077.0,Singapore,SG
2023-08-03,ACU001,Bank_B_USA,USD,1975045.0,USA,US
2023-08-04,ACA001,Bank_E_Australia,AUD,1023603.0,Australia,AU
2023-08-04,ACE001,Bank_C_Germany,EUR,1156912.0,Germany,DE
2023-08-04,ACG001,Bank_D_UK,GBP,858378.0,UK,GB
2023-08-04,ACJ001,Bank_A_Japan,JPY,60403045.85,Japan,JP
2023-08-04,ACJ002,Bank_A_Japan,JPY,60403045.85,Japan,JP
2023-08-04,ACJ003,Bank_A_Japan,JPY,60403045.85,Japan,JP
2023-08-04,ACJ004,Bank_A_Japan,JPY,60403045.85,Japan,JP
2023-08-04,ACJ005,Bank_A_Japan,JPY,60403045.85,Japan,JP
2023-08-04,ACS001,Bank_F_Singapore,SGD,946997.0,Singapore,SG
2023-08-04,ACU001,Bank_B_USA,USD,1831063.0,USA,US
2023-08-05,ACA001,Bank_E_Australia,AUD,1317626.0,Australia,AU
2023-08-05,ACE001,Bank_C_Germany,EUR,1412388.0,Germany,DE
2023-08-05,ACG001,Bank_D_UK,GBP,833221.0,UK,GB
2023-08-05,ACJ001,Bank_A_Japan,JPY,54615471.48,Japan,JP
2023-08-05,ACJ002,Bank_A_Japan,JPY,54615471.48,Japan,JP
2023-08-05,ACJ003,Bank_A_Japan,JPY,54615471.48,Japan,JP
2023-08-05,ACJ004,Bank_A_Japan,JPY,54615471.48,Japan,JP
2023-08-05,ACJ005,Bank_A_Japan,JPY,54615471.48,Japan,JP
