invoice_id,customer_id,customer_name,issue_date,due_date,amount,currency,status
INV-SGD-024,CUST-024,Company_Alpha_US,2024-06-02,2024-08-30,413433,SGD,outstanding
INV-SGD-025,CUST-025,Company_Alpha_US,2025-02-12,2025-04-18,698346,SGD,paid
INV-AUD-026,CUST-026,Company_Alpha_US,2023-12-29,2024-03-18,127010,AUD,outstanding
INV-USD-027,CUST-027,Company_Zeta_FR,2023-08-22,2023-10-28,457922,USD,paid
INV-AUD-028,CUST-028,Company_Delta_UK,2023-09-24,2023-12-03,936488,AUD,outstanding
INV-GBP-029,CUST-029,Company_Alpha_US,2024-05-25,2024-06-30,568318,GBP,outstanding
INV-SGD-030,CUST-030,Company_Delta_UK,2024-06-28,2024-09-18,414372,SGD,outstanding
INV-USD-031,CUST-031,Company_Delta_UK,2024-09-16,2024-11-05,158754,USD,outstanding
INV-EUR-032,CUST-032,Company_Beta_DE,2023-10-18,2023-12-04,228566,EUR,outstanding
INV-USD-033,CUST-033,Company_Gamma_AU,2024-08-29,2024-10-24,90096,USD,outstanding
INV-SGD-034,CUST-034,Company_Epsilon_SG,2025-02-14,2025-05-10,157283,SGD,outstanding
INV-AUD-035,CUST-035,Company_Zeta_FR,2024-04-20,2024-06-14,14538,AUD,paid
INV-AUD-036,CUST-036,Company_Epsilon_SG,2024-02-10,2024-04-19,790220,AUD,outstanding
INV-GBP-037,CUST-037,Company_Zeta_FR,2024-02-25,2024-04-15,123953,GBP,outstanding
INV-EUR-038,CUST-038,Company_Epsilon_SG,2024-12-26,2025-03-23,596928,EUR,paid
INV-AUD-039,CUST-039,Company_Gamma_AU,2024-09-25,2024-12-21,724542,AUD,paid
INV-SGD-040,CUST-040,Company_Gamma_AU,2024-03-30,2024-06-11,706480,SGD,outstanding
INV-EUR-041,CUST-041,Company_Alpha_US,2024-10-08,2024-12-30,140197,EUR,paid
INV-AUD-042,CUST-042,Company_Gamma_AU,2024-06-09,2024-08-31,29471,AUD,outstanding
INV-GBP-043,CUST-043,Company_Alpha_US,2024-09-13,2024-10-18,502933,GBP,paid
INV-GBP-044,CUST-044,Company_Gamma_AU,2023-12-01,2024-01-15,115402,GBP,paid
INV-AUD-045,CUST-045,Company_Beta_DE,2023-09-10,2023-10-20,268049,AUD,paid
INV-USD-046,CUST-046,Company_Gamma_AU,2024-08-23,2024-11-04,347405,USD,outstanding
INV-AUD-047,CUST-047,Company_Zeta_FR,2024-03-09,2024-06-06,461929,AUD,outstanding
INV-EUR-048,CUST-048,Company_Delta_UK,2024-11-07,2025-01-02,420915,EUR,outstanding
INV-EUR-049,CUST-049,Company_Beta_DE,2024-08-02,2024-10-28,379582,EUR,paid
INV-SGD-050,CUST-050,Company_Gamma_AU,2024-09-10,2024-11-11,467642,SGD,outstanding
INV-AUD-051,CUST-051,Company_Beta_DE,2024-06-17,2024-09-12,908000,AUD,outstanding
INV-GBP-052,CUST-052,Company_Delta_UK,2024-11-24,2025-01-07,61044,GBP,paid
INV-EUR-053,CUST-053,Company_Epsilon_SG,2023-08-13,2023-11-01,161687,EUR,outstanding
INV-EUR-054,CUST-054,Company_Gamma_AU,2024-08-18,2024-10-15,606256,EUR,paid
INV-EUR-055,CUST-055,Company_Alpha_US,2023-07-19,2023-10-11,347128,EUR,outstanding
INV-GBP-056,CUST-056,Company_Beta_DE,2023-11-03,2024-01-16,567022,GBP,paid
INV-GBP-057,CUST-057,Company_Delta_UK,2023-08-08,2023-09-20,950134,GBP,outstanding
INV-AUD-058,CUST-058,Company_Gamma_AU,2024-08-10,2024-10-23,171731,AUD,paid
INV-AUD-059,CUST-059,Company_Epsilon_SG,2024-11-03,2025-01-17,809376,AUD,paid
INV-USD-060,CUST-060,Company_Beta_DE,2024-05-12,2024-07-17,162970,USD,paid
INV-GBP-061,CUST-061,Company_Epsilon_SG,2023-08-12,2023-10-26,976159,GBP,paid
INV-SGD-062,CUST-062,Company_Alpha_US,2023-07-17,2023-10-12,798197,SGD,paid
INV-SGD-063,CUST-063,Company_Delta_UK,2023-07-10,2023-08-13,677645,SGD,outstanding
INV-USD-064,CUST-064,Company_Delta_UK,2024-07-26,2024-09-23,511575,USD,outstanding
INV-AUD-065,CUST-065,Company_Zeta_FR,2023-12-24,2024-02-15,61455,AUD,paid
INV-SGD-066,CUST-066,Company_Epsilon_SG,2024-05-01,2024-06-19,617216,SGD,paid
INV-EUR-067,CUST-067,Company_Beta_DE,2023-10-01,2023-11-29,437166,EUR,outstanding
INV-SGD-068,CUST-068,Company_Gamma_AU,2024-02-07,2024-04-22,889393,SGD,paid
INV-USD-069,CUST-069,Company_Delta_UK,2025-01-25,2025-03-15,830047,USD,outstanding
INV-SGD-070,CUST-070,Company_Zeta_FR,2024-07-24,2024-09-12,97005,SGD,outstanding
INV-AUD-071,CUST-071,Company_Alpha_US,2023-08-02,2023-09-07,289943,AUD,outstanding
INV-USD-072,CUST-072,Company_Epsilon_SG,2024-09-16,2024-11-30,296916,USD,paid
INV-USD-073,CUST-073,Company_Zeta_FR,2023-11-13,2024-01-04,912546,USD,paid
INV-USD-074,CUST-074,Company_Alpha_US,2024-12-06,2025-01-15,187563,USD,outstanding
INV-AUD-075,CUST-075,Company_Alpha_US,2023-10-26,2024-01-13,555033,AUD,paid
INV-SGD-076,CUST-076,Company_Delta_UK,2023-10-14,2024-01-09,900659,SGD,paid
INV-USD-077,CUST-077,Company_Zeta_FR,2024-05-22,2024-07-24,29215,USD,outstanding
INV-USD-078,CUST-078,Company_Alpha_US,2024-12-18,2025-02-19,668877,USD,paid
INV-SGD-079,CUST-079,Company_Gamma_AU,2024-06-28,2024-09-05,932745,SGD,paid
INV-EUR-080,CUST-080,Company_Delta_UK,2024-11-29,2025-02-25,730115,EUR,paid
INV-EUR-081,CUST-081,Company_Gamma_AU,2024-07-30,2024-08-31,944595,EUR,outstanding
INV-GBP-082,CUST-082,Company_Beta_DE,2023-07-06,2023-09-20,479960,GBP,outstanding
INV-AUD-083,CUST-083,Company_Zeta_FR,2024-02-05,2024-05-01,122858,AUD,paid
INV-USD-084,CUST-084,Company_Delta_UK,2024-10-29,2024-12-17,191636,USD,outstanding
INV-USD-085,CUST-085,Company_Delta_UK,2025-01-19,2025-03-09,71811,USD,outstanding
INV-AUD-086,CUST-086,Company_Alpha_US,2024-08-04,2024-10-07,794853,AUD,paid
INV-AUD-087,CUST-087,Company_Epsilon_SG,2024-03-14,2024-05-01,261048,AUD,paid
INV-USD-088,CUST-088,Company_Alpha_US,2023-12-06,2024-02-11,902360,USD,outstanding
INV-SGD-089,CUST-089,Company_Epsilon_SG,2024-12-30,2025-03-14,82397,SGD,outstanding
INV-SGD-090,CUST-090,Company_Delta_UK,2024-12-09,2025-01-14,63834,SGD,outstanding
INV-GBP-091,CUST-091,Company_Epsilon_SG,2023-09-18,2023-12-08,287706,GBP,paid
INV-EUR-092,CUST-092,Company_Delta_UK,2024-11-28,2024-12-31,664283,EUR,paid
INV-GBP-093,CUST-093,Company_Beta_DE,2024-03-11,2024-05-26,683280,GBP,paid
INV-GBP-094,CUST-094,Company_Delta_UK,2025-02-05,2025-03-28,30300,GBP,paid
INV-AUD-095,CUST-095,Company_Gamma_AU,2023-08-16,2023-10-02,450338,AUD,paid
INV-GBP-096,CUST-096,Company_Epsilon_SG,2024-10-29,2024-12-27,739381,GBP,outstanding
INV-USD-097,CUST-097,Company_Epsilon_SG,2023-09-29,2023-11-27,843787,USD,outstanding
INV-EUR-098,CUST-098,Company_Zeta_FR,2023-11-08,2024-01-10,593200,EUR,paid
INV-SGD-099,CUST-099,Company_Gamma_AU,2024-07-04,2024-10-01,100362,SGD,outstanding
INV-AUD-100,CUST-100,Company_Gamma_AU,2024-01-29,2024-04-04,228841,AUD,paid
INV-GBP-101,CUST-101,Company_Delta_UK,2025-02-10,2025-04-16,26092,GBP,paid
INV-USD-102,CUST-102,Company_Epsilon_SG,2024-11-19,2024-12-28,505281,USD,paid
INV-GBP-103,CUST-103,Company_Epsilon_SG,2024-08-06,2024-10-06,111423,GBP,outstanding
INV-SGD-104,CUST-104,Company_Delta_UK,2023-09-18,2023-11-27,348158,SGD,paid
INV-GBP-105,CUST-105,Company_Beta_DE,2023-11-14,2024-02-07,996327,GBP,paid
INV-GBP-106,CUST-106,Company_Zeta_FR,2025-01-10,2025-03-08,804922,GBP,outstanding
INV-USD-107,CUST-107,Company_Delta_UK,2024-06-23,2024-09-08,310972,USD,paid
INV-USD-108,CUST-108,Company_Delta_UK,2024-03-24,2024-05-31,37417,USD,outstanding
INV-EUR-109,CUST-109,Company_Gamma_AU,2024-08-05,2024-09-28,556348,EUR,outstanding
INV-EUR-110,CUST-110,Company_Beta_DE,2023-08-24,2023-10-31,296752,EUR,outstanding
INV-SGD-111,CUST-111,Company_Delta_UK,2025-01-05,2025-02-05,730409,SGD,paid
INV-USD-112,CUST-112,Company_Epsilon_SG,2024-12-20,2025-03-19,173593,USD,paid
INV-GBP-113,CUST-113,Company_Beta_DE,2024-05-18,2024-08-11,98972,GBP,paid
INV-USD-114,CUST-114,Company_Beta_DE,2024-11-09,2024-12-22,27560,USD,outstanding
INV-AUD-115,CUST-115,Company_Gamma_AU,2023-08-03,2023-09-24,896033,AUD,paid
INV-EUR-116,CUST-116,Company_Zeta_FR,2024-07-29,2024-10-14,124426,EUR,paid
INV-AUD-117,CUST-117,Company_Epsilon_SG,2024-01-16,2024-04-08,741535,AUD,paid
INV-SGD-118,CUST-118,Company_Epsilon_SG,2024-08-12,2024-09-26,143574,SGD,paid
INV-SGD-119,CUST-119,Company_Gamma_AU,2023-07-30,2023-10-23,436752,SGD,outstanding
INV-EUR-120,CUST-120,Company_Epsilon_SG,2023-11-16,2024-01-06,746883,EUR,outstanding
INV-SGD-121,CUST-121,Company_Gamma_AU,2025-02-01,2025-04-30,978628,SGD,paid
INV-USD-122,CUST-122,Company_Epsilon_SG,2023-07-31,2023-09-08,423575,USD,outstanding
INV-EUR-123,CUST-123,Company_Epsilon_SG,2023-09-01,2023-10-19,712836,EUR,paid
INV-USD-124,CUST-124,Company_Delta_UK,2023-07-17,2023-09-21,216301,USD,paid
INV-USD-125,CUST-125,Company_Zeta_FR,2024-08-28,2024-10-11,899311,USD,paid
INV-SGD-126,CUST-126,Company_Epsilon_SG,2024-11-09,2025-01-19,787806,SGD,paid
INV-SGD-127,CUST-127,Company_Alpha_US,2024-11-30,2025-01-06,700236,SGD,outstanding
INV-EUR-128,CUST-128,Company_Zeta_FR,2024-04-08,2024-06-07,844000,EUR,paid
INV-SGD-129,CUST-129,Company_Beta_DE,2024-10-13,2024-11-13,463916,SGD,outstanding
INV-USD-130,CUST-130,Company_Alpha_US,2025-01-14,2025-04-04,873877,USD,outstanding
INV-EUR-131,CUST-131,Company_Alpha_US,2024-02-21,2024-03-29,367097,EUR,outstanding
INV-USD-132,CUST-132,Company_Beta_DE,2024-04-07,2024-05-28,721186,USD,paid
INV-EUR-133,CUST-133,Company_Gamma_AU,2025-01-29,2025-03-25,431430,EUR,paid
INV-USD-134,CUST-134,Company_Beta_DE,2024-02-09,2024-04-26,711677,USD,paid
INV-AUD-135,CUST-135,Company_Alpha_US,2024-01-10,2024-02-29,614699,AUD,paid
INV-SGD-136,CUST-136,Company_Epsilon_SG,2023-11-16,2024-01-27,749916,SGD,outstanding
INV-SGD-137,CUST-137,Company_Delta_UK,2023-09-10,2023-11-27,92639,SGD,outstanding
INV-SGD-138,CUST-138,Company_Delta_UK,2024-10-07,2024-11-06,274929,SGD,outstanding
INV-AUD-139,CUST-139,Company_Beta_DE,2024-03-15,2024-04-30,780951,AUD,outstanding
INV-AUD-140,CUST-140,Company_Beta_DE,2025-01-23,2025-04-03,942300,AUD,paid
INV-AUD-141,CUST-141,Company_Beta_DE,2023-10-25,2023-11-27,271400,AUD,outstanding
INV-EUR-142,CUST-142,Company_Zeta_FR,2025-02-09,2025-04-21,608217,EUR,outstanding
INV-EUR-143,CUST-143,Company_Gamma_AU,2023-12-03,2024-01-19,320982,EUR,outstanding
INV-AUD-144,CUST-144,Company_Alpha_US,2024-12-10,2025-01-12,495458,AUD,paid
INV-EUR-145,CUST-145,Company_Delta_UK,2024-07-14,2024-10-11,970562,EUR,outstanding
INV-USD-146,CUST-146,Company_Alpha_US,2024-03-07,2024-04-29,496403,USD,paid
INV-AUD-147,CUST-147,Company_Gamma_AU,2025-01-03,2025-03-03,179946,AUD,paid
INV-EUR-148,CUST-148,Company_Beta_DE,2023-09-30,2023-11-04,641009,EUR,outstanding
INV-GBP-149,CUST-149,Company_Delta_UK,2023-12-20,2024-03-08,908444,GBP,outstanding
INV-USD-150,CUST-150,Company_Alpha_US,2024-09-15,2024-11-16,54365,USD,paid
INV-SGD-151,CUST-151,Company_Delta_UK,2024-11-20,2025-01-02,958248,SGD,outstanding
INV-USD-152,CUST-152,Company_Zeta_FR,2024-04-13,2024-05-24,755448,USD,outstanding
INV-EUR-153,CUST-153,Company_Alpha_US,2024-03-13,2024-06-04,434360,EUR,paid
INV-USD-154,CUST-154,Company_Delta_UK,2023-10-15,2023-12-04,961314,USD,paid
INV-USD-155,CUST-155,Company_Epsilon_SG,2023-08-06,2023-11-01,300623,USD,outstanding
INV-AUD-156,CUST-156,Company_Epsilon_SG,2024-05-29,2024-08-01,403285,AUD,paid
INV-USD-157,CUST-157,Company_Zeta_FR,2024-02-14,2024-04-12,438191,USD,paid
INV-USD-158,CUST-158,Company_Beta_DE,2023-12-14,2024-01-25,224275,USD,paid
INV-EUR-159,CUST-159,Company_Epsilon_SG,2023-10-03,2023-12-03,396403,EUR,outstanding
INV-EUR-160,CUST-160,Company_Beta_DE,2024-02-04,2024-03-29,858079,EUR,outstanding
INV-SGD-161,CUST-161,Company_Epsilon_SG,2024-01-22,2024-03-12,404045,SGD,paid
INV-SGD-162,CUST-162,Company_Epsilon_SG,2024-10-22,2024-12-31,673469,SGD,outstanding
INV-USD-163,CUST-163,Company_Delta_UK,2023-07-08,2023-10-05,666682,USD,outstanding
INV-GBP-164,CUST-164,Company_Delta_UK,2023-11-17,2024-01-10,937462,GBP,outstanding
INV-EUR-165,CUST-165,Company_Beta_DE,2025-01-01,2025-02-21,80614,EUR,paid
INV-EUR-166,CUST-166,Company_Zeta_FR,2024-10-12,2024-12-14,965818,EUR,paid
INV-GBP-167,CUST-167,Company_Alpha_US,2024-08-07,2024-10-23,439638,GBP,outstanding
INV-SGD-168,CUST-168,Company_Gamma_AU,2024-03-03,2024-05-05,879229,SGD,outstanding
INV-AUD-169,CUST-169,Company_Gamma_AU,2023-12-07,2024-02-24,960596,AUD,outstanding
INV-SGD-170,CUST-170,Company_Gamma_AU,2024-01-06,2024-02-14,97654,SGD,outstanding
INV-SGD-171,CUST-171,Company_Beta_DE,2023-12-30,2024-03-08,631172,SGD,paid
INV-GBP-172,CUST-172,Company_Delta_UK,2023-07-01,2023-08-28,828231,GBP,outstanding
INV-USD-173,CUST-173,Company_Alpha_US,2023-07-06,2023-09-26,656699,USD,outstanding
INV-EUR-174,CUST-174,Company_Zeta_FR,2024-02-19,2024-05-06,884248,EUR,paid
INV-GBP-175,CUST-175,Company_Alpha_US,2024-04-24,2024-05-24,783972,GBP,outstanding
INV-GBP-176,CUST-176,Company_Alpha_US,2024-02-19,2024-05-12,207300,GBP,paid
INV-AUD-177,CUST-177,Company_Epsilon_SG,2023-10-01,2023-12-23,319497,AUD,outstanding
INV-USD-178,CUST-178,Company_Gamma_AU,2024-02-28,2024-05-27,656600,USD,outstanding
INV-EUR-179,CUST-179,Company_Gamma_AU,2024-02-09,2024-03-11,891667,EUR,outstanding
INV-GBP-180,CUST-180,Company_Delta_UK,2024-05-08,2024-06-29,42086,GBP,paid
INV-GBP-181,CUST-181,Company_Alpha_US,2024-06-01,2024-08-08,928881,GBP,outstanding
INV-SGD-182,CUST-182,Company_Alpha_US,2023-11-20,2023-12-30,743775,SGD,paid
INV-AUD-183,CUST-183,Company_Epsilon_SG,2024-07-22,2024-08-26,311807,AUD,outstanding
INV-AUD-184,CUST-184,Company_Delta_UK,2025-02-18,2025-04-20,611261,AUD,paid
INV-AUD-185,CUST-185,Company_Beta_DE,2023-09-15,2023-10-31,719955,AUD,outstanding
INV-AUD-186,CUST-186,Company_Epsilon_SG,2023-08-18,2023-10-04,249511,AUD,outstanding
INV-SGD-187,CUST-187,Company_Gamma_AU,2024-05-31,2024-08-25,621831,SGD,paid
INV-EUR-188,CUST-188,Company_Zeta_FR,2024-04-22,2024-06-12,500402,EUR,paid
INV-USD-189,CUST-189,Company_Alpha_US,2023-07-18,2023-09-04,308153,USD,outstanding
INV-EUR-190,CUST-190,Company_Alpha_US,2024-03-22,2024-04-28,329629,EUR,outstanding
INV-EUR-191,CUST-191,Company_Gamma_AU,2023-07-06,2023-08-17,435017,EUR,outstanding
INV-USD-192,CUST-192,Company_Alpha_US,2025-01-26,2025-03-13,605850,USD,paid
INV-AUD-193,CUST-193,Company_Alpha_US,2024-12-10,2025-02-19,647736,AUD,paid
INV-GBP-194,CUST-194,Company_Alpha_US,2024-05-22,2024-07-09,409479,GBP,paid
INV-USD-195,CUST-195,Company_Epsilon_SG,2024-03-02,2024-04-29,329426,USD,paid
INV-AUD-196,CUST-196,Company_Beta_DE,2024-06-15,2024-08-17,475787,AUD,paid
INV-USD-197,CUST-197,Company_Alpha_US,2024-09-19,2024-11-23,924483,USD,outstanding
INV-GBP-198,CUST-198,Company_Delta_UK,2023-10-05,2023-11-05,721280,GBP,paid
INV-USD-199,CUST-199,Company_Beta_DE,2023-10-12,2023-11-27,853057,USD,outstanding
INV-SGD-200,CUST-200,Company_Epsilon_SG,2023-07-10,2023-08-30,256652,SGD,outstanding
INV-GBP-201,CUST-201,Company_Alpha_US,2024-06-25,2024-09-20,684664,GBP,outstanding
INV-USD-202,CUST-202,Company_Delta_UK,2024-02-16,2024-04-07,254617,USD,outstanding
INV-GBP-203,CUST-203,Company_Zeta_FR,2023-09-04,2023-10-11,659722,GBP,outstanding
INV-EUR-204,CUST-204,Company_Epsilon_SG,2024-12-27,2025-02-09,70821,EUR,paid
INV-USD-205,CUST-205,Company_Beta_DE,2024-07-03,2024-10-01,401609,USD,paid
INV-SGD-206,CUST-206,Company_Gamma_AU,2024-07-20,2024-10-01,197165,SGD,outstanding
INV-EUR-207,CUST-207,Company_Epsilon_SG,2023-12-13,2024-02-06,673507,EUR,outstanding
INV-EUR-208,CUST-208,Company_Beta_DE,2024-01-30,2024-04-15,525945,EUR,paid
INV-SGD-209,CUST-209,Company_Alpha_US,2023-12-16,2024-03-08,575629,SGD,outstanding
INV-AUD-210,CUST-210,Company_Delta_UK,2024-02-12,2024-03-22,629812,AUD,paid
INV-AUD-211,CUST-211,Company_Beta_DE,2024-03-31,2024-06-02,402634,AUD,outstanding
INV-USD-212,CUST-212,Company_Gamma_AU,2024-01-24,2024-03-05,918660,USD,paid
INV-USD-213,CUST-213,Company_Alpha_US,2023-12-22,2024-03-20,306374,USD,outstanding
INV-EUR-214,CUST-214,Company_Delta_UK,2024-06-01,2024-07-05,139353,EUR,outstanding
INV-USD-215,CUST-215,Company_Zeta_FR,2024-10-31,2024-12-15,309545,USD,paid
INV-GBP-216,CUST-216,Company_Gamma_AU,2023-07-09,2023-09-11,427351,GBP,paid
INV-AUD-217,CUST-217,Company_Zeta_FR,2025-02-20,2025-04-04,504299,AUD,outstanding
INV-GBP-218,CUST-218,Company_Epsilon_SG,2025-01-18,2025-03-17,409821,GBP,paid
INV-GBP-219,CUST-219,Company_Beta_DE,2023-12-17,2024-02-15,177319,GBP,paid
INV-AUD-220,CUST-220,Company_Delta_UK,2023-10-18,2023-12-16,886283,AUD,outstanding
INV-SGD-221,CUST-221,Company_Zeta_FR,2023-08-10,2023-09-20,821705,SGD,paid
INV-AUD-222,CUST-222,Company_Gamma_AU,2024-11-06,2024-12-14,832230,AUD,paid
INV-SGD-223,CUST-223,Company_Gamma_AU,2023-10-23,2023-11-23,600319,SGD,outstanding
INV-SGD-224,CUST-224,Company_Beta_DE,2024-03-02,2024-04-25,124975,SGD,paid
INV-SGD-225,CUST-225,Company_Gamma_AU,2023-07-12,2023-09-21,11791,SGD,paid
INV-USD-226,CUST-226,Company_Zeta_FR,2024-12-14,2025-02-26,310685,USD,paid
INV-GBP-227,CUST-227,Company_Beta_DE,2023-10-01,2023-11-15,397979,GBP,paid
INV-GBP-228,CUST-228,Company_Beta_DE,2025-01-05,2025-04-02,551627,GBP,paid
INV-GBP-229,CUST-229,Company_Alpha_US,2024-03-08,2024-04-21,996860,GBP,paid
INV-SGD-230,CUST-230,Company_Gamma_AU,2024-10-22,2025-01-04,776542,SGD,outstanding
INV-AUD-231,CUST-231,Company_Epsilon_SG,2023-09-29,2023-11-30,267787,AUD,paid
INV-SGD-232,CUST-232,Company_Alpha_US,2025-01-09,2025-02-13,930628,SGD,outstanding
INV-EUR-233,CUST-233,Company_Gamma_AU,2023-08-20,2023-11-17,636011,EUR,paid
INV-EUR-234,CUST-234,Company_Zeta_FR,2024-07-02,2024-08-27,362508,EUR,outstanding
INV-AUD-235,CUST-235,Company_Epsilon_SG,2024-07-02,2024-09-18,309077,AUD,paid
INV-AUD-236,CUST-236,Company_Beta_DE,2024-04-21,2024-06-04,990803,AUD,paid
INV-GBP-237,CUST-237,Company_Zeta_FR,2023-07-13,2023-08-19,524459,GBP,paid
INV-USD-238,CUST-238,Company_Zeta_FR,2023-07-29,2023-10-19,611569,USD,outstanding
INV-GBP-239,CUST-239,Company_Epsilon_SG,2024-08-22,2024-09-27,485578,GBP,paid
INV-USD-240,CUST-240,Company_Alpha_US,2023-12-17,2024-02-05,449721,USD,outstanding
INV-GBP-241,CUST-241,Company_Epsilon_SG,2024-07-15,2024-08-15,282427,GBP,paid
INV-AUD-242,CUST-242,Company_Beta_DE,2024-11-04,2024-12-19,816541,AUD,outstanding
INV-GBP-243,CUST-243,Company_Delta_UK,2024-05-13,2024-06-17,554292,GBP,outstanding
INV-EUR-244,CUST-244,Company_Alpha_US,2023-07-10,2023-10-05,463178,EUR,paid
INV-GBP-245,CUST-245,Company_Alpha_US,2024-06-06,2024-08-25,511271,GBP,outstanding
INV-USD-246,CUST-246,Company_Epsilon_SG,2023-08-23,2023-10-18,214902,USD,paid
INV-EUR-247,CUST-247,Company_Beta_DE,2023-11-26,2024-01-10,321200,EUR,outstanding
INV-SGD-248,CUST-248,Company_Gamma_AU,2024-08-02,2024-09-14,214810,SGD,paid
INV-GBP-249,CUST-249,Company_Gamma_AU,2024-11-26,2025-01-30,942155,GBP,paid
INV-GBP-250,CUST-250,Company_Beta_DE,2024-02-07,2024-04-08,132792,GBP,paid
INV-AUD-251,CUST-251,Company_Zeta_FR,2024-04-19,2024-06-29,107693,AUD,outstanding
INV-GBP-252,CUST-252,Company_Epsilon_SG,2024-03-29,2024-05-25,646970,GBP,paid
INV-EUR-253,CUST-253,Company_Gamma_AU,2024-04-30,2024-06-02,977519,EUR,paid
INV-GBP-254,CUST-254,Company_Beta_DE,2024-10-13,2024-11-20,65631,GBP,paid
INV-USD-255,CUST-255,Company_Delta_UK,2023-07-26,2023-08-31,580782,USD,outstanding
INV-EUR-256,CUST-256,Company_Gamma_AU,2023-09-01,2023-11-11,975315,EUR,paid
INV-USD-257,CUST-257,Company_Beta_DE,2024-11-21,2024-12-30,88585,USD,outstanding
INV-SGD-258,CUST-258,Company_Epsilon_SG,2024-03-20,2024-06-10,635762,SGD,outstanding
INV-GBP-259,CUST-259,Company_Gamma_AU,2023-08-02,2023-09-09,152541,GBP,outstanding
INV-EUR-260,CUST-260,Company_Zeta_FR,2024-08-19,2024-09-22,501798,EUR,outstanding
INV-AUD-261,CUST-261,Company_Zeta_FR,2024-12-20,2025-01-29,709154,AUD,outstanding
INV-GBP-262,CUST-262,Company_Delta_UK,2024-11-20,2025-02-13,249924,GBP,outstanding
INV-AUD-263,CUST-263,Company_Zeta_FR,2023-12-18,2024-03-10,377492,AUD,outstanding
INV-SGD-264,CUST-264,Company_Beta_DE,2024-02-14,2024-04-18,955856,SGD,paid
INV-SGD-265,CUST-265,Company_Alpha_US,2023-09-19,2023-11-20,32430,SGD,outstanding
INV-USD-266,CUST-266,Company_Gamma_AU,2024-02-13,2024-04-06,250339,USD,outstanding
INV-GBP-267,CUST-267,Company_Gamma_AU,2024-02-13,2024-05-06,213734,GBP,paid
INV-GBP-268,CUST-268,Company_Epsilon_SG,2023-10-10,2023-12-23,132549,GBP,paid
INV-GBP-269,CUST-269,Company_Delta_UK,2023-09-11,2023-12-05,370013,GBP,paid
INV-EUR-270,CUST-270,Company_Gamma_AU,2024-03-06,2024-05-31,483705,EUR,paid
INV-USD-271,CUST-271,Company_Epsilon_SG,2024-07-30,2024-10-18,39118,USD,outstanding
INV-SGD-272,CUST-272,Company_Alpha_US,2024-03-08,2024-06-06,472353,SGD,outstanding
INV-SGD-273,CUST-273,Company_Epsilon_SG,2024-11-13,2025-01-06,113939,SGD,paid
INV-SGD-274,CUST-274,Company_Zeta_FR,2023-11-17,2024-02-11,912834,SGD,outstanding
INV-SGD-275,CUST-275,Company_Zeta_FR,2025-01-18,2025-04-09,556119,SGD,outstanding
INV-USD-276,CUST-276,Company_Gamma_AU,2023-11-19,2024-02-13,125750,USD,paid
INV-GBP-277,CUST-277,Company_Delta_UK,2023-10-21,2023-12-16,527991,GBP,outstanding
