invoice_id,vendor_id,vendor_name,received_date,due_date,amount,currency,status
AP-EUR-081,VEND-081,Supplier_C_FR,2023-10-25,2023-12-03,54721,EUR,unpaid
AP-EUR-082,VEND-082,Supplier_C_FR,2024-10-12,2024-12-12,380158,EUR,unpaid
AP-GBP-083,VEND-083,Supplier_B_CN,2024-04-09,2024-07-04,84728,GBP,paid
AP-SGD-084,VEND-084,Supplier_C_FR,2024-06-09,2024-09-03,270036,SGD,paid
AP-SGD-085,VEND-085,Supplier_B_CN,2023-07-15,2023-10-08,409924,SGD,unpaid
AP-EUR-086,VEND-086,Supplier_A_US,2024-10-05,2024-11-17,273646,EUR,unpaid
AP-EUR-087,VEND-087,Supplier_D_DE,2023-11-05,2023-12-10,42484,EUR,unpaid
AP-EUR-088,VEND-088,Supplier_D_DE,2024-03-20,2024-05-19,406195,EUR,paid
AP-SGD-089,VEND-089,Supplier_F_UK,2023-12-13,2024-03-03,13909,SGD,unpaid
AP-EUR-090,VEND-090,Supplier_C_FR,2024-05-21,2024-08-16,247857,EUR,paid
AP-USD-091,VEND-091,Supplier_D_DE,2023-12-16,2024-01-25,69778,USD,unpaid
AP-USD-092,VEND-092,Supplier_E_SG,2023-09-01,2023-10-15,49639,USD,unpaid
AP-GBP-093,VEND-093,Supplier_B_CN,2024-06-07,2024-07-18,171788,GBP,paid
AP-AUD-094,VEND-094,Supplier_C_FR,2023-10-01,2023-11-26,223186,AUD,unpaid
AP-GBP-095,VEND-095,Supplier_B_CN,2025-01-05,2025-03-05,349014,GBP,paid
AP-EUR-096,VEND-096,Supplier_C_FR,2023-11-05,2024-01-06,322805,EUR,unpaid
AP-SGD-097,VEND-097,Supplier_F_UK,2024-11-12,2024-12-15,8993,SGD,paid
AP-GBP-098,VEND-098,Supplier_F_UK,2023-12-02,2024-02-18,207769,GBP,paid
AP-EUR-099,VEND-099,Supplier_D_DE,2025-02-09,2025-04-08,265599,EUR,paid
AP-EUR-100,VEND-100,Supplier_C_FR,2025-02-14,2025-03-28,299061,EUR,paid
AP-GBP-101,VEND-101,Supplier_E_SG,2023-12-10,2024-02-21,217236,GBP,paid
AP-SGD-102,VEND-102,Supplier_D_DE,2024-06-17,2024-09-09,138436,SGD,unpaid
AP-EUR-103,VEND-103,Supplier_E_SG,2024-11-14,2025-02-05,312897,EUR,paid
AP-SGD-104,VEND-104,Supplier_B_CN,2024-10-19,2024-12-22,108819,SGD,paid
AP-USD-105,VEND-105,Supplier_F_UK,2024-09-08,2024-11-05,431805,USD,unpaid
AP-AUD-106,VEND-106,Supplier_F_UK,2024-09-27,2024-12-13,444637,AUD,paid
AP-EUR-107,VEND-107,Supplier_C_FR,2024-08-14,2024-11-04,89156,EUR,paid
AP-EUR-108,VEND-108,Supplier_B_CN,2024-10-23,2025-01-19,380101,EUR,unpaid
AP-AUD-109,VEND-109,Supplier_B_CN,2024-11-30,2025-02-10,284645,AUD,unpaid
AP-SGD-110,VEND-110,Supplier_E_SG,2024-01-12,2024-03-22,269073,SGD,unpaid
AP-EUR-111,VEND-111,Supplier_A_US,2024-03-08,2024-05-13,115216,EUR,unpaid
AP-AUD-112,VEND-112,Supplier_C_FR,2024-09-09,2024-11-30,51368,AUD,unpaid
AP-SGD-113,VEND-113,Supplier_D_DE,2023-07-25,2023-09-03,100941,SGD,paid
AP-AUD-114,VEND-114,Supplier_A_US,2024-03-26,2024-05-10,260332,AUD,unpaid
AP-GBP-115,VEND-115,Supplier_D_DE,2024-01-15,2024-03-21,266785,GBP,unpaid
AP-USD-116,VEND-116,Supplier_C_FR,2023-08-01,2023-10-09,362357,USD,unpaid
AP-GBP-117,VEND-117,Supplier_C_FR,2024-07-02,2024-09-16,188067,GBP,unpaid
AP-AUD-118,VEND-118,Supplier_A_US,2023-10-15,2023-12-15,282285,AUD,unpaid
AP-USD-119,VEND-119,Supplier_E_SG,2023-07-05,2023-08-09,268386,USD,unpaid
AP-SGD-120,VEND-120,Supplier_F_UK,2024-05-07,2024-06-06,441916,SGD,paid
AP-USD-121,VEND-121,Supplier_E_SG,2024-03-12,2024-05-27,246932,USD,unpaid
AP-GBP-122,VEND-122,Supplier_C_FR,2024-01-30,2024-03-13,223531,GBP,unpaid
AP-USD-123,VEND-123,Supplier_E_SG,2023-11-30,2024-01-08,348855,USD,paid
AP-USD-124,VEND-124,Supplier_B_CN,2024-01-30,2024-04-28,33373,USD,unpaid
AP-USD-125,VEND-125,Supplier_D_DE,2024-09-26,2024-12-24,31940,USD,paid
AP-SGD-126,VEND-126,Supplier_E_SG,2025-01-12,2025-03-25,298696,SGD,paid
AP-AUD-127,VEND-127,Supplier_F_UK,2024-06-09,2024-07-28,359445,AUD,paid
AP-AUD-128,VEND-128,Supplier_E_SG,2023-09-21,2023-11-09,7683,AUD,paid
AP-SGD-129,VEND-129,Supplier_E_SG,2024-03-30,2024-06-08,230779,SGD,paid
AP-AUD-130,VEND-130,Supplier_F_UK,2024-08-05,2024-09-30,20980,AUD,paid
AP-USD-131,VEND-131,Supplier_A_US,2024-09-08,2024-11-28,408953,USD,unpaid
AP-SGD-132,VEND-132,Supplier_B_CN,2023-11-25,2024-01-02,406174,SGD,paid
AP-SGD-133,VEND-133,Supplier_B_CN,2023-08-06,2023-09-10,155205,SGD,paid
AP-SGD-134,VEND-134,Supplier_E_SG,2024-09-19,2024-12-10,310180,SGD,paid
AP-GBP-135,VEND-135,Supplier_A_US,2024-02-29,2024-05-29,396652,GBP,unpaid
AP-AUD-136,VEND-136,Supplier_C_FR,2024-05-03,2024-07-13,481105,AUD,paid
AP-SGD-137,VEND-137,Supplier_C_FR,2024-02-10,2024-03-15,295716,SGD,unpaid
AP-GBP-138,VEND-138,Supplier_D_DE,2024-12-09,2025-01-17,56347,GBP,unpaid
AP-AUD-139,VEND-139,Supplier_B_CN,2023-10-06,2023-11-10,100113,AUD,paid
AP-AUD-140,VEND-140,Supplier_C_FR,2023-07-09,2023-09-04,161321,AUD,paid
AP-GBP-141,VEND-141,Supplier_A_US,2024-08-16,2024-10-15,292034,GBP,paid
AP-SGD-142,VEND-142,Supplier_E_SG,2024-10-06,2024-12-29,165072,SGD,paid
AP-AUD-143,VEND-143,Supplier_E_SG,2024-07-03,2024-08-05,13128,AUD,paid
AP-GBP-144,VEND-144,Supplier_A_US,2025-02-17,2025-04-27,141651,GBP,unpaid
AP-SGD-145,VEND-145,Supplier_E_SG,2025-01-29,2025-03-14,341533,SGD,unpaid
AP-GBP-146,VEND-146,Supplier_B_CN,2024-09-18,2024-11-04,394813,GBP,unpaid
AP-USD-147,VEND-147,Supplier_A_US,2023-11-23,2024-02-04,490931,USD,unpaid
AP-AUD-148,VEND-148,Supplier_C_FR,2025-02-13,2025-05-11,332419,AUD,paid
AP-USD-149,VEND-149,Supplier_E_SG,2023-11-26,2024-01-08,230538,USD,unpaid
AP-AUD-150,VEND-150,Supplier_D_DE,2023-08-14,2023-11-06,463929,AUD,unpaid
AP-SGD-151,VEND-151,Supplier_F_UK,2025-01-09,2025-03-18,398901,SGD,paid
AP-EUR-152,VEND-152,Supplier_E_SG,2025-01-12,2025-03-25,190339,EUR,unpaid
AP-USD-153,VEND-153,Supplier_E_SG,2024-05-06,2024-07-28,420958,USD,unpaid
AP-SGD-154,VEND-154,Supplier_B_CN,2024-12-09,2025-02-21,94785,SGD,paid
AP-EUR-155,VEND-155,Supplier_A_US,2024-11-13,2024-12-13,496409,EUR,unpaid
AP-GBP-156,VEND-156,Supplier_C_FR,2024-02-25,2024-05-19,340182,GBP,paid
AP-EUR-157,VEND-157,Supplier_D_DE,2024-06-16,2024-09-11,496270,EUR,paid
AP-EUR-158,VEND-158,Supplier_C_FR,2024-08-03,2024-09-26,402359,EUR,unpaid
AP-AUD-159,VEND-159,Supplier_C_FR,2024-02-15,2024-04-23,343632,AUD,unpaid
AP-GBP-160,VEND-160,Supplier_B_CN,2024-03-08,2024-05-11,204809,GBP,paid
AP-GBP-161,VEND-161,Supplier_A_US,2023-10-15,2024-01-09,428901,GBP,unpaid
AP-USD-162,VEND-162,Supplier_C_FR,2024-10-22,2024-12-07,377594,USD,paid
AP-GBP-163,VEND-163,Supplier_C_FR,2023-11-12,2024-01-01,410136,GBP,unpaid
AP-AUD-164,VEND-164,Supplier_E_SG,2024-11-04,2024-12-21,235313,AUD,unpaid
AP-EUR-165,VEND-165,Supplier_F_UK,2024-12-05,2025-02-17,175973,EUR,paid
AP-GBP-166,VEND-166,Supplier_A_US,2024-02-27,2024-03-29,349863,GBP,paid
AP-USD-167,VEND-167,Supplier_B_CN,2024-09-28,2024-11-06,22700,USD,paid
AP-EUR-168,VEND-168,Supplier_A_US,2024-03-31,2024-04-30,80480,EUR,paid
AP-EUR-169,VEND-169,Supplier_B_CN,2023-08-28,2023-11-21,239812,EUR,unpaid
AP-AUD-170,VEND-170,Supplier_F_UK,2024-10-16,2024-12-13,446020,AUD,unpaid
AP-GBP-171,VEND-171,Supplier_D_DE,2024-04-03,2024-06-12,145316,GBP,unpaid
AP-SGD-172,VEND-172,Supplier_B_CN,2024-09-18,2024-12-05,440554,SGD,paid
AP-EUR-173,VEND-173,Supplier_C_FR,2023-12-29,2024-02-01,254088,EUR,unpaid
AP-SGD-174,VEND-174,Supplier_D_DE,2024-05-04,2024-07-23,199656,SGD,paid
AP-USD-175,VEND-175,Supplier_F_UK,2024-08-01,2024-10-17,75607,USD,unpaid
AP-SGD-176,VEND-176,Supplier_D_DE,2024-08-14,2024-09-20,58328,SGD,unpaid
AP-GBP-177,VEND-177,Supplier_E_SG,2025-01-19,2025-04-09,65116,GBP,paid
AP-EUR-178,VEND-178,Supplier_F_UK,2024-03-10,2024-05-23,77773,EUR,paid
AP-USD-179,VEND-179,Supplier_D_DE,2024-07-06,2024-09-10,485307,USD,unpaid
AP-EUR-180,VEND-180,Supplier_A_US,2024-05-19,2024-08-15,135360,EUR,paid
AP-SGD-181,VEND-181,Supplier_E_SG,2023-09-29,2023-12-26,274162,SGD,unpaid
AP-SGD-182,VEND-182,Supplier_F_UK,2025-02-16,2025-04-29,492926,SGD,paid
AP-SGD-183,VEND-183,Supplier_F_UK,2024-12-30,2025-03-29,167289,SGD,paid
AP-GBP-184,VEND-184,Supplier_B_CN,2024-07-23,2024-09-26,227409,GBP,unpaid
AP-USD-185,VEND-185,Supplier_E_SG,2024-03-29,2024-06-26,292940,USD,paid
AP-SGD-186,VEND-186,Supplier_A_US,2023-07-23,2023-09-06,439083,SGD,paid
AP-AUD-187,VEND-187,Supplier_A_US,2024-08-13,2024-11-02,114558,AUD,unpaid
AP-SGD-188,VEND-188,Supplier_A_US,2024-08-05,2024-09-22,35805,SGD,unpaid
AP-USD-189,VEND-189,Supplier_F_UK,2024-03-30,2024-06-16,480099,USD,paid
AP-AUD-190,VEND-190,Supplier_E_SG,2023-10-28,2024-01-23,33366,AUD,paid
AP-USD-191,VEND-191,Supplier_B_CN,2024-12-27,2025-02-11,193985,USD,paid
AP-AUD-192,VEND-192,Supplier_E_SG,2024-05-04,2024-06-15,419485,AUD,unpaid
AP-AUD-193,VEND-193,Supplier_A_US,2024-03-23,2024-06-16,97685,AUD,unpaid
AP-AUD-194,VEND-194,Supplier_E_SG,2024-04-20,2024-05-28,405700,AUD,paid
AP-EUR-195,VEND-195,Supplier_B_CN,2024-08-10,2024-09-24,474187,EUR,unpaid
AP-USD-196,VEND-196,Supplier_F_UK,2024-10-21,2025-01-10,423538,USD,paid
AP-SGD-197,VEND-197,Supplier_D_DE,2024-09-26,2024-11-02,188833,SGD,paid
AP-SGD-198,VEND-198,Supplier_A_US,2023-10-24,2023-11-27,440279,SGD,unpaid
AP-USD-199,VEND-199,Supplier_C_FR,2024-05-07,2024-06-20,272949,USD,unpaid
AP-AUD-200,VEND-200,Supplier_B_CN,2023-12-11,2024-01-26,200477,AUD,paid
AP-GBP-201,VEND-201,Supplier_A_US,2024-12-05,2025-01-10,424729,GBP,unpaid
AP-AUD-202,VEND-202,Supplier_D_DE,2024-06-27,2024-08-04,129701,AUD,unpaid
AP-GBP-203,VEND-203,Supplier_E_SG,2024-09-03,2024-12-02,65212,GBP,paid
AP-SGD-204,VEND-204,Supplier_E_SG,2024-09-27,2024-11-25,389659,SGD,unpaid
AP-SGD-205,VEND-205,Supplier_B_CN,2024-03-05,2024-06-02,122051,SGD,paid
AP-GBP-206,VEND-206,Supplier_B_CN,2024-03-25,2024-05-14,376234,GBP,unpaid
AP-SGD-207,VEND-207,Supplier_A_US,2024-12-24,2025-02-18,226383,SGD,paid
AP-GBP-208,VEND-208,Supplier_E_SG,2024-07-28,2024-09-09,405634,GBP,unpaid
AP-SGD-209,VEND-209,Supplier_F_UK,2024-11-23,2024-12-25,469038,SGD,unpaid
AP-USD-210,VEND-210,Supplier_E_SG,2024-02-28,2024-04-19,329983,USD,paid
AP-USD-211,VEND-211,Supplier_C_FR,2023-12-30,2024-02-11,430306,USD,paid
AP-GBP-212,VEND-212,Supplier_F_UK,2024-05-03,2024-07-17,437836,GBP,paid
AP-SGD-213,VEND-213,Supplier_A_US,2023-11-30,2024-02-11,415843,SGD,unpaid
AP-USD-214,VEND-214,Supplier_D_DE,2024-01-18,2024-04-07,238268,USD,unpaid
AP-USD-215,VEND-215,Supplier_E_SG,2024-03-28,2024-05-20,239048,USD,paid
AP-GBP-216,VEND-216,Supplier_D_DE,2024-09-23,2024-12-10,453969,GBP,unpaid
AP-GBP-217,VEND-217,Supplier_B_CN,2023-11-27,2023-12-31,23577,GBP,unpaid
AP-SGD-218,VEND-218,Supplier_C_FR,2023-08-24,2023-11-09,67738,SGD,unpaid
AP-SGD-219,VEND-219,Supplier_E_SG,2023-10-18,2024-01-09,60134,SGD,paid
AP-AUD-220,VEND-220,Supplier_B_CN,2023-10-22,2024-01-04,12168,AUD,paid
AP-AUD-221,VEND-221,Supplier_E_SG,2025-02-19,2025-04-06,15530,AUD,unpaid
AP-EUR-222,VEND-222,Supplier_C_FR,2024-04-21,2024-06-06,482419,EUR,unpaid
AP-GBP-223,VEND-223,Supplier_F_UK,2023-12-04,2024-01-31,253959,GBP,paid
AP-USD-224,VEND-224,Supplier_A_US,2023-12-01,2024-02-01,43311,USD,unpaid
AP-SGD-225,VEND-225,Supplier_B_CN,2024-12-21,2025-02-18,76857,SGD,unpaid
AP-EUR-226,VEND-226,Supplier_C_FR,2024-01-02,2024-02-01,284642,EUR,paid
AP-SGD-227,VEND-227,Supplier_B_CN,2024-08-16,2024-10-30,44718,SGD,paid
AP-GBP-228,VEND-228,Supplier_E_SG,2023-10-12,2023-11-28,62508,GBP,unpaid
AP-SGD-229,VEND-229,Supplier_F_UK,2024-09-03,2024-11-04,8985,SGD,paid
AP-SGD-230,VEND-230,Supplier_B_CN,2024-02-14,2024-05-11,317915,SGD,paid
AP-SGD-231,VEND-231,Supplier_C_FR,2024-04-26,2024-07-17,248919,SGD,unpaid
AP-SGD-232,VEND-232,Supplier_B_CN,2024-12-19,2025-03-18,327460,SGD,paid
AP-GBP-233,VEND-233,Supplier_A_US,2024-09-23,2024-11-06,45049,GBP,paid
AP-AUD-234,VEND-234,Supplier_F_UK,2023-10-02,2023-11-12,467120,AUD,paid
AP-EUR-235,VEND-235,Supplier_D_DE,2023-07-06,2023-08-23,455925,EUR,unpaid
AP-SGD-236,VEND-236,Supplier_F_UK,2024-04-26,2024-05-28,498060,SGD,unpaid
AP-GBP-237,VEND-237,Supplier_B_CN,2023-10-28,2023-12-31,413730,GBP,unpaid
AP-SGD-238,VEND-238,Supplier_C_FR,2023-10-16,2024-01-11,107101,SGD,unpaid
AP-USD-239,VEND-239,Supplier_D_DE,2024-03-22,2024-04-22,92493,USD,paid
AP-USD-240,VEND-240,Supplier_C_FR,2024-07-05,2024-09-05,149986,USD,unpaid
AP-SGD-241,VEND-241,Supplier_B_CN,2024-06-17,2024-09-06,64077,SGD,unpaid
AP-EUR-242,VEND-242,Supplier_E_SG,2024-03-30,2024-05-11,203149,EUR,paid
AP-USD-243,VEND-243,Supplier_A_US,2023-08-12,2023-10-27,461082,USD,unpaid
AP-GBP-244,VEND-244,Supplier_A_US,2024-10-07,2025-01-05,276546,GBP,unpaid
AP-EUR-245,VEND-245,Supplier_A_US,2024-04-29,2024-06-22,311861,EUR,unpaid
AP-USD-246,VEND-246,Supplier_B_CN,2023-10-20,2023-12-17,170757,USD,paid
AP-EUR-247,VEND-247,Supplier_F_UK,2023-09-12,2023-10-14,453365,EUR,unpaid
AP-GBP-248,VEND-248,Supplier_D_DE,2024-10-05,2024-11-05,38687,GBP,paid
AP-USD-249,VEND-249,Supplier_F_UK,2024-05-30,2024-07-01,265615,USD,unpaid
AP-AUD-250,VEND-250,Supplier_E_SG,2024-01-06,2024-02-16,412411,AUD,unpaid
AP-AUD-251,VEND-251,Supplier_E_SG,2025-01-31,2025-03-26,186707,AUD,unpaid
AP-SGD-252,VEND-252,Supplier_E_SG,2024-05-04,2024-08-02,451824,SGD,unpaid
AP-AUD-253,VEND-253,Supplier_D_DE,2024-08-01,2024-08-31,42530,AUD,paid
AP-USD-254,VEND-254,Supplier_C_FR,2024-03-19,2024-06-12,418666,USD,unpaid
AP-SGD-255,VEND-255,Supplier_C_FR,2023-11-17,2023-12-21,65291,SGD,paid
AP-AUD-256,VEND-256,Supplier_E_SG,2024-09-07,2024-11-10,184787,AUD,paid
AP-USD-257,VEND-257,Supplier_C_FR,2024-12-15,2025-01-30,247641,USD,paid
AP-GBP-258,VEND-258,Supplier_A_US,2024-04-24,2024-06-28,228606,GBP,paid
AP-SGD-259,VEND-259,Supplier_A_US,2024-10-03,2024-12-18,26920,SGD,unpaid
AP-EUR-260,VEND-260,Supplier_A_US,2024-12-26,2025-02-28,16977,EUR,unpaid
AP-EUR-261,VEND-261,Supplier_F_UK,2023-12-11,2024-02-23,123915,EUR,paid
AP-EUR-262,VEND-262,Supplier_F_UK,2024-08-04,2024-10-23,256514,EUR,paid
AP-SGD-263,VEND-263,Supplier_E_SG,2023-12-07,2024-01-28,305215,SGD,paid
AP-GBP-264,VEND-264,Supplier_C_FR,2024-03-06,2024-05-05,70639,GBP,unpaid
AP-SGD-265,VEND-265,Supplier_F_UK,2024-10-11,2024-12-04,299293,SGD,unpaid
AP-USD-266,VEND-266,Supplier_E_SG,2023-09-11,2023-10-15,303511,USD,unpaid
AP-GBP-267,VEND-267,Supplier_D_DE,2024-05-13,2024-07-12,345806,GBP,paid
AP-AUD-268,VEND-268,Supplier_D_DE,2024-04-28,2024-06-16,156322,AUD,unpaid
AP-USD-269,VEND-269,Supplier_B_CN,2024-03-22,2024-05-18,422090,USD,paid
AP-AUD-270,VEND-270,Supplier_A_US,2023-08-11,2023-10-07,247914,AUD,unpaid
AP-GBP-271,VEND-271,Supplier_F_UK,2023-12-21,2024-02-18,220658,GBP,unpaid
AP-EUR-272,VEND-272,Supplier_F_UK,2023-07-01,2023-09-24,338143,EUR,unpaid
AP-SGD-273,VEND-273,Supplier_B_CN,2025-01-15,2025-03-23,230997,SGD,paid
AP-GBP-274,VEND-274,Supplier_E_SG,2024-02-22,2024-05-12,312144,GBP,paid
AP-USD-275,VEND-275,Supplier_C_FR,2024-01-07,2024-02-15,59704,USD,unpaid
AP-SGD-276,VEND-276,Supplier_D_DE,2025-02-15,2025-05-04,250289,SGD,unpaid
AP-EUR-277,VEND-277,Supplier_F_UK,2024-07-01,2024-09-27,404383,EUR,paid
AP-GBP-278,VEND-278,Supplier_A_US,2024-08-11,2024-10-17,228429,GBP,unpaid
AP-GBP-279,VEND-279,Supplier_C_FR,2024-12-07,2025-01-23,87737,GBP,unpaid
AP-EUR-280,VEND-280,Supplier_B_CN,2024-02-19,2024-05-02,433430,EUR,unpaid
AP-AUD-281,VEND-281,Supplier_A_US,2024-06-08,2024-07-30,305059,AUD,paid
