日付,通貨ペア,レート
2024-01-21,GBP/JPY,179.5977
2024-01-21,AUD/JPY,97.0694
2024-01-21,EUR/USD,1.0432
2024-01-21,GBP/USD,1.2688
2024-01-22,USD/JPY,155.0416
2024-01-22,EUR/JPY,153.5176
2024-01-22,GBP/JPY,175.6989
2024-01-22,AUD/JPY,100.7277
2024-01-22,EUR/USD,1.1196
2024-01-22,GBP/USD,1.2973
2024-01-23,USD/JPY,156.236
2024-01-23,EUR/JPY,156.9816
2024-01-23,GBP/JPY,179.1628
2024-01-23,AUD/JPY,97.9542
2024-01-23,EUR/USD,1.128
2024-01-23,GBP/USD,1.3064
2024-01-24,USD/JPY,150.7197
2024-01-24,EUR/JPY,163.0974
2024-01-24,GBP/JPY,185.4611
2024-01-24,AUD/JPY,104.1953
2024-01-24,EUR/USD,1.047
2024-01-24,GBP/USD,1.2134
2024-01-25,USD/JPY,143.1117
2024-01-25,EUR/JPY,152.3399
2024-01-25,GBP/JPY,187.1766
2024-01-25,AUD/JPY,100.2307
2024-01-25,EUR/USD,1.0476
2024-01-25,GBP/USD,1.3072
2024-01-26,USD/JPY,150.9784
2024-01-26,EUR/JPY,158.6212
2024-01-26,GBP/JPY,180.3378
2024-01-26,AUD/JPY,97.7465
2024-01-26,EUR/USD,1.0531
2024-01-26,GBP/USD,1.2786
2024-01-27,USD/JPY,143.7607
2024-01-27,EUR/JPY,160.5229
2024-01-27,GBP/JPY,181.9896
2024-01-27,AUD/JPY,100.1125
2024-01-27,EUR/USD,1.1176
2024-01-27,GBP/USD,1.2771
2024-01-28,USD/JPY,156.6533
2024-01-28,EUR/JPY,153.4589
2024-01-28,GBP/JPY,181.0823
2024-01-28,AUD/JPY,101.3797
2024-01-28,EUR/USD,1.0774
2024-01-28,GBP/USD,1.2287
2024-01-29,USD/JPY,149.6347
2024-01-29,EUR/JPY,162.6608
2024-01-29,GBP/JPY,188.229
2024-01-29,AUD/JPY,104.5464
2024-01-29,EUR/USD,1.0561
2024-01-29,GBP/USD,1.2768
2024-01-30,USD/JPY,142.6871
2024-01-30,EUR/JPY,162.1094
2024-01-30,GBP/JPY,187.5207
2024-01-30,AUD/JPY,96.3421
2024-01-30,EUR/USD,1.1148
2024-01-30,GBP/USD,1.2471
2024-01-31,USD/JPY,143.2052
2024-01-31,EUR/JPY,161.7388
2024-01-31,GBP/JPY,179.7786
2024-01-31,AUD/JPY,102.8892
2024-01-31,EUR/USD,1.0903
2024-01-31,GBP/USD,1.2608
2024-02-01,USD/JPY,145.2582
2024-02-01,EUR/JPY,165.464
2024-02-01,GBP/JPY,178.0738
2024-02-01,AUD/JPY,95.8865
2024-02-01,EUR/USD,1.083
2024-02-01,GBP/USD,1.2653
2024-02-02,USD/JPY,156.9271
2024-02-02,EUR/JPY,167.9932
2024-02-02,GBP/JPY,174.7785
2024-02-02,AUD/JPY,98.7067
2024-02-02,EUR/USD,1.1034
2024-02-02,GBP/USD,1.2563
2024-02-03,USD/JPY,149.9489
2024-02-03,EUR/JPY,156.7402
2024-02-03,GBP/JPY,180.5729
2024-02-03,AUD/JPY,98.6391
2024-02-03,EUR/USD,1.1181
2024-02-03,GBP/USD,1.3051
2024-02-04,USD/JPY,145.5939
2024-02-04,EUR/JPY,152.8241
2024-02-04,GBP/JPY,172.0674
2024-02-04,AUD/JPY,103.677
2024-02-04,EUR/USD,1.1039
2024-02-04,GBP/USD,1.2466
2024-02-05,USD/JPY,147.9547
2024-02-05,EUR/JPY,155.2102
2024-02-05,GBP/JPY,171.6952
2024-02-05,AUD/JPY,95.7066
2024-02-05,EUR/USD,1.0877
2024-02-05,GBP/USD,1.2392
2024-02-06,USD/JPY,147.4931
2024-02-06,EUR/JPY,156.1411
2024-02-06,GBP/JPY,185.821
2024-02-06,AUD/JPY,97.3619
2024-02-06,EUR/USD,1.0444
2024-02-06,GBP/USD,1.2951
2024-02-07,USD/JPY,148.4616
2024-02-07,EUR/JPY,162.4298
2024-02-07,GBP/JPY,179.2766
2024-02-07,AUD/JPY,104.0257
2024-02-07,EUR/USD,1.03
2024-02-07,GBP/USD,1.2907
2024-02-08,USD/JPY,153.7633
2024-02-08,EUR/JPY,153.9035
2024-02-08,GBP/JPY,180.9012
2024-02-08,AUD/JPY,95.6541
2024-02-08,EUR/USD,1.1085
2024-02-08,GBP/USD,1.2022
2024-02-09,USD/JPY,144.1969
2024-02-09,EUR/JPY,161.485
2024-02-09,GBP/JPY,178.235
2024-02-09,AUD/JPY,97.0259
2024-02-09,EUR/USD,1.0766
2024-02-09,GBP/USD,1.2526
2024-02-10,USD/JPY,154.9724
2024-02-10,EUR/JPY,156.2715
2024-02-10,GBP/JPY,177.6278
2024-02-10,AUD/JPY,103.5039
2024-02-10,EUR/USD,1.094
2024-02-10,GBP/USD,1.2819
2024-02-11,USD/JPY,146.0685
2024-02-11,EUR/JPY,157.529
2024-02-11,GBP/JPY,174.0805
2024-02-11,AUD/JPY,101.4274
2024-02-11,EUR/USD,1.1128
2024-02-11,GBP/USD,1.1887
2024-02-12,USD/JPY,143.4187
2024-02-12,EUR/JPY,159.6304
2024-02-12,GBP/JPY,188.2004
2024-02-12,AUD/JPY,99.9895
2024-02-12,EUR/USD,1.1104
2024-02-12,GBP/USD,1.3095
2024-02-13,USD/JPY,148.4219
2024-02-13,EUR/JPY,155.3986
2024-02-13,GBP/JPY,178.6503
2024-02-13,AUD/JPY,104.4055
2024-02-13,EUR/USD,1.0795
2024-02-13,GBP/USD,1.2741
2024-02-14,USD/JPY,151.5377
2024-02-14,EUR/JPY,154.1317
2024-02-14,GBP/JPY,177.0459
2024-02-14,AUD/JPY,100.1046
2024-02-14,EUR/USD,1.0889
2024-02-14,GBP/USD,1.2611
2024-02-15,USD/JPY,142.8848
2024-02-15,EUR/JPY,153.6023
2024-02-15,GBP/JPY,173.0135
2024-02-15,AUD/JPY,100.5419
2024-02-15,EUR/USD,1.03
2024-02-15,GBP/USD,1.3091
2024-02-16,USD/JPY,152.8093
2024-02-16,EUR/JPY,158.2807
2024-02-16,GBP/JPY,179.2489
2024-02-16,AUD/JPY,96.7948
2024-02-16,EUR/USD,1.0816
2024-02-16,GBP/USD,1.2134
2024-02-17,USD/JPY,150.8033
2024-02-17,EUR/JPY,160.5754
2024-02-17,GBP/JPY,176.665
2024-02-17,AUD/JPY,100.1053
2024-02-17,EUR/USD,1.0456
2024-02-17,GBP/USD,1.2711
2024-02-18,USD/JPY,154.6973
2024-02-18,EUR/JPY,152.3118
2024-02-18,GBP/JPY,181.1928
2024-02-18,AUD/JPY,100.406
2024-02-18,EUR/USD,1.0722
2024-02-18,GBP/USD,1.2598
2024-02-19,USD/JPY,145.3669
2024-02-19,EUR/JPY,164.7254
2024-02-19,GBP/JPY,178.0202
2024-02-19,AUD/JPY,103.7876
2024-02-19,EUR/USD,1.0293
2024-02-19,GBP/USD,1.2839
2024-02-20,USD/JPY,148.6369
2024-02-20,EUR/JPY,155.1149
2024-02-20,GBP/JPY,180.9117
2024-02-20,AUD/JPY,104.9097
2024-02-20,EUR/USD,1.097
2024-02-20,GBP/USD,1.2288
2024-02-21,USD/JPY,151.7284
2024-02-21,EUR/JPY,161.8778
2024-02-21,GBP/JPY,178.6843
2024-02-21,AUD/JPY,103.242
2024-02-21,EUR/USD,1.1145
2024-02-21,GBP/USD,1.3
2024-02-22,USD/JPY,146.2767
2024-02-22,EUR/JPY,156.2977
2024-02-22,GBP/JPY,179.1919
2024-02-22,AUD/JPY,100.2577
2024-02-22,EUR/USD,1.0468
2024-02-22,GBP/USD,1.2077
2024-02-23,USD/JPY,147.6005
2024-02-23,EUR/JPY,167.313
2024-02-23,GBP/JPY,172.4534
2024-02-23,AUD/JPY,99.8533
2024-02-23,EUR/USD,1.0341
2024-02-23,GBP/USD,1.2453
2024-02-24,USD/JPY,149.6829
2024-02-24,EUR/JPY,165.0446
2024-02-24,GBP/JPY,173.169
2024-02-24,AUD/JPY,98.2228
2024-02-24,EUR/USD,1.1164
2024-02-24,GBP/USD,1.2458
2024-02-25,USD/JPY,148.966
2024-02-25,EUR/JPY,167.4977
2024-02-25,GBP/JPY,171.7856
2024-02-25,AUD/JPY,100.7093
2024-02-25,EUR/USD,1.1208
2024-02-25,GBP/USD,1.2487
2024-02-26,USD/JPY,156.5279
2024-02-26,EUR/JPY,157.5293
2024-02-26,GBP/JPY,178.6648
2024-02-26,AUD/JPY,102.6284
2024-02-26,EUR/USD,1.1019
2024-02-26,GBP/USD,1.2211
2024-02-27,USD/JPY,143.3992
2024-02-27,EUR/JPY,164.7259
2024-02-27,GBP/JPY,187.9849
2024-02-27,AUD/JPY,101.4231
2024-02-27,EUR/USD,1.0802
2024-02-27,GBP/USD,1.3072
2024-02-28,USD/JPY,157.4519
2024-02-28,EUR/JPY,160.7982
2024-02-28,GBP/JPY,181.1269
2024-02-28,AUD/JPY,102.7657
2024-02-28,EUR/USD,1.0737
2024-02-28,GBP/USD,1.2797
2024-02-29,USD/JPY,149.9613
2024-02-29,EUR/JPY,167.2741
2024-02-29,GBP/JPY,188.4248
2024-02-29,AUD/JPY,97.5915
2024-02-29,EUR/USD,1.0284
2024-02-29,GBP/USD,1.2919
2024-03-01,USD/JPY,143.6166
2024-03-01,EUR/JPY,157.4579
2024-03-01,GBP/JPY,171.2568
2024-03-01,AUD/JPY,100.2302
2024-03-01,EUR/USD,1.0604
2024-03-01,GBP/USD,1.2319
2024-03-02,USD/JPY,146.2319
2024-03-02,EUR/JPY,152.6551
2024-03-02,GBP/JPY,183.9498
2024-03-02,AUD/JPY,104.0878
2024-03-02,EUR/USD,1.0876
2024-03-02,GBP/USD,1.2985
2024-03-03,USD/JPY,148.6412
2024-03-03,EUR/JPY,166.4507
2024-03-03,GBP/JPY,184.3182
2024-03-03,AUD/JPY,103.9599
2024-03-03,EUR/USD,1.0263
2024-03-03,GBP/USD,1.1913
2024-03-04,USD/JPY,151.6861
2024-03-04,EUR/JPY,154.688
2024-03-04,GBP/JPY,179.8231
2024-03-04,AUD/JPY,99.2919
2024-03-04,EUR/USD,1.0725
2024-03-04,GBP/USD,1.2665
2024-03-05,USD/JPY,155.699
2024-03-05,EUR/JPY,155.2547
2024-03-05,GBP/JPY,176.1042
2024-03-05,AUD/JPY,97.5963
2024-03-05,EUR/USD,1.075
2024-03-05,GBP/USD,1.2352
2024-03-06,USD/JPY,151.7967
2024-03-06,EUR/JPY,158.6651
2024-03-06,GBP/JPY,174.1488
2024-03-06,AUD/JPY,98.4133
2024-03-06,EUR/USD,1.0986
2024-03-06,GBP/USD,1.2651
2024-03-07,USD/JPY,152.7786
2024-03-07,EUR/JPY,160.3118
2024-03-07,GBP/JPY,173.479
2024-03-07,AUD/JPY,102.104
2024-03-07,EUR/USD,1.0761
2024-03-07,GBP/USD,1.26
2024-03-08,USD/JPY,152.2312
2024-03-08,EUR/JPY,152.21
2024-03-08,GBP/JPY,175.4111
2024-03-08,AUD/JPY,99.4423
2024-03-08,EUR/USD,1.0408
2024-03-08,GBP/USD,1.1901
2024-03-09,USD/JPY,155.8559
2024-03-09,EUR/JPY,154.81
2024-03-09,GBP/JPY,184.0061
2024-03-09,AUD/JPY,103.3722
2024-03-09,EUR/USD,1.0976
2024-03-09,GBP/USD,1.1973
2024-03-10,USD/JPY,151.3731
2024-03-10,EUR/JPY,162.9039
2024-03-10,GBP/JPY,177.8662
2024-03-10,AUD/JPY,97.8667
2024-03-10,EUR/USD,1.0269
2024-03-10,GBP/USD,1.2228
2024-03-11,USD/JPY,155.1324
2024-03-11,EUR/JPY,154.3582
2024-03-11,GBP/JPY,175.6646
2024-03-11,AUD/JPY,100.3042
2024-03-11,EUR/USD,1.0596
2024-03-11,GBP/USD,1.2645
2024-03-12,USD/JPY,155.8269
2024-03-12,EUR/JPY,156.7465
2024-03-12,GBP/JPY,173.8804
2024-03-12,AUD/JPY,97.5829
2024-03-12,EUR/USD,1.05
2024-03-12,GBP/USD,1.3034
2024-03-13,USD/JPY,149.8413
2024-03-13,EUR/JPY,163.3319
2024-03-13,GBP/JPY,188.3118
2024-03-13,AUD/JPY,99.9756
2024-03-13,EUR/USD,1.0684
2024-03-13,GBP/USD,1.2061
2024-03-14,USD/JPY,143.1898
2024-03-14,EUR/JPY,154.467
2024-03-14,GBP/JPY,178.1173
2024-03-14,AUD/JPY,99.8469
2024-03-14,EUR/USD,1.0509
2024-03-14,GBP/USD,1.2072
2024-03-15,USD/JPY,148.671
2024-03-15,EUR/JPY,154.8033
2024-03-15,GBP/JPY,177.8757
2024-03-15,AUD/JPY,104.9849
2024-03-15,EUR/USD,1.1211
2024-03-15,GBP/USD,1.2151
2024-03-16,USD/JPY,149.5456
2024-03-16,EUR/JPY,154.8877
2024-03-16,GBP/JPY,181.3511
2024-03-16,AUD/JPY,102.4123
2024-03-16,EUR/USD,1.1112
2024-03-16,GBP/USD,1.3102
2024-03-17,USD/JPY,143.9912
2024-03-17,EUR/JPY,165.571
2024-03-17,GBP/JPY,171.5173
2024-03-17,AUD/JPY,97.1471
2024-03-17,EUR/USD,1.0778
2024-03-17,GBP/USD,1.2263
2024-03-18,USD/JPY,147.5132
2024-03-18,EUR/JPY,156.7373
2024-03-18,GBP/JPY,173.7077
2024-03-18,AUD/JPY,97.7448
2024-03-18,EUR/USD,1.0344
2024-03-18,GBP/USD,1.2303
2024-03-19,USD/JPY,151.756
2024-03-19,EUR/JPY,164.2248
2024-03-19,GBP/JPY,173.6944
2024-03-19,AUD/JPY,96.4645
2024-03-19,EUR/USD,1.0303
2024-03-19,GBP/USD,1.2024
2024-03-20,USD/JPY,142.8863
2024-03-20,EUR/JPY,165.6795
2024-03-20,GBP/JPY,185.5042
2024-03-20,AUD/JPY,99.7867
2024-03-20,EUR/USD,1.0658
2024-03-20,GBP/USD,1.2691
2024-03-21,USD/JPY,149.1845
2024-03-21,EUR/JPY,161.8229
2024-03-21,GBP/JPY,171.0838
2024-03-21,AUD/JPY,95.5771
2024-03-21,EUR/USD,1.0614
2024-03-21,GBP/USD,1.295
2024-03-22,USD/JPY,156.2064
2024-03-22,EUR/JPY,158.248
2024-03-22,GBP/JPY,185.8313
2024-03-22,AUD/JPY,102.4007
2024-03-22,EUR/USD,1.0713
2024-03-22,GBP/USD,1.2104
2024-03-23,USD/JPY,151.106
2024-03-23,EUR/JPY,154.7205
2024-03-23,GBP/JPY,186.9613
2024-03-23,AUD/JPY,104.4138
2024-03-23,EUR/USD,1.0858
2024-03-23,GBP/USD,1.2125
2024-03-24,USD/JPY,152.728
2024-03-24,EUR/JPY,159.4912
2024-03-24,GBP/JPY,176.326
2024-03-24,AUD/JPY,98.9545
2024-03-24,EUR/USD,1.133
2024-03-24,GBP/USD,1.2079
2024-03-25,USD/JPY,145.3347
2024-03-25,EUR/JPY,156.0386
2024-03-25,GBP/JPY,175.2989
2024-03-25,AUD/JPY,98.0228
2024-03-25,EUR/USD,1.0895
2024-03-25,GBP/USD,1.2579
2024-03-26,USD/JPY,155.5628
2024-03-26,EUR/JPY,164.0531
2024-03-26,GBP/JPY,185.9895
2024-03-26,AUD/JPY,100.3326
2024-03-26,EUR/USD,1.055
2024-03-26,GBP/USD,1.274
2024-03-27,USD/JPY,143.0836
2024-03-27,EUR/JPY,157.5006
2024-03-27,GBP/JPY,177.003
2024-03-27,AUD/JPY,99.1129
2024-03-27,EUR/USD,1.0308
2024-03-27,GBP/USD,1.2386
2024-03-28,USD/JPY,151.855
2024-03-28,EUR/JPY,154.1443
2024-03-28,GBP/JPY,181.2426
2024-03-28,AUD/JPY,95.6697
2024-03-28,EUR/USD,1.0268
2024-03-28,GBP/USD,1.1973
2024-03-29,USD/JPY,146.353
2024-03-29,EUR/JPY,161.8195
2024-03-29,GBP/JPY,182.2042
2024-03-29,AUD/JPY,103.6182
2024-03-29,EUR/USD,1.0784
2024-03-29,GBP/USD,1.2437
2024-03-30,USD/JPY,155.42
2024-03-30,EUR/JPY,164.693
2024-03-30,GBP/JPY,176.8751
2024-03-30,AUD/JPY,104.1775
2024-03-30,EUR/USD,1.0423
2024-03-30,GBP/USD,1.311
2024-03-31,USD/JPY,156.4868
2024-03-31,EUR/JPY,163.7748
2024-03-31,GBP/JPY,187.1725
2024-03-31,AUD/JPY,96.6384
2024-03-31,EUR/USD,1.1015
2024-03-31,GBP/USD,1.2257
2024-04-01,USD/JPY,143.7726
2024-04-01,EUR/JPY,155.3651
2024-04-01,GBP/JPY,187.1955
2024-04-01,AUD/JPY,103.4734
2024-04-01,EUR/USD,1.1029
2024-04-01,GBP/USD,1.1932
2024-04-02,USD/JPY,153.9701
2024-04-02,EUR/JPY,157.8072
2024-04-02,GBP/JPY,184.877
2024-04-02,AUD/JPY,96.4294
2024-04-02,EUR/USD,1.0386
2024-04-02,GBP/USD,1.2293
2024-04-03,USD/JPY,149.4737
2024-04-03,EUR/JPY,162.4605
2024-04-03,GBP/JPY,175.412
2024-04-03,AUD/JPY,101.1642
2024-04-03,EUR/USD,1.0379
2024-04-03,GBP/USD,1.2964
2024-04-04,USD/JPY,152.317
2024-04-04,EUR/JPY,157.8448
2024-04-04,GBP/JPY,177.6859
2024-04-04,AUD/JPY,101.5798
2024-04-04,EUR/USD,1.0416
2024-04-04,GBP/USD,1.23
2024-04-05,USD/JPY,154.1195
2024-04-05,EUR/JPY,164.4234
2024-04-05,GBP/JPY,174.8444
2024-04-05,AUD/JPY,101.0386
2024-04-05,EUR/USD,1.0923
2024-04-05,GBP/USD,1.2716
2024-04-06,USD/JPY,153.3393
2024-04-06,EUR/JPY,167.32
2024-04-06,GBP/JPY,187.9191
2024-04-06,AUD/JPY,95.0018
2024-04-06,EUR/USD,1.0754
2024-04-06,GBP/USD,1.2589
2024-04-07,USD/JPY,149.8958
2024-04-07,EUR/JPY,152.8769
2024-04-07,GBP/JPY,171.6436
2024-04-07,AUD/JPY,101.6699
2024-04-07,EUR/USD,1.0482
2024-04-07,GBP/USD,1.2208
2024-04-08,USD/JPY,144.9936
2024-04-08,EUR/JPY,157.7919
2024-04-08,GBP/JPY,187.8219
2024-04-08,AUD/JPY,96.394
2024-04-08,EUR/USD,1.1121
2024-04-08,GBP/USD,1.2904
2024-04-09,USD/JPY,148.0643
2024-04-09,EUR/JPY,152.9052
2024-04-09,GBP/JPY,180.9922
2024-04-09,AUD/JPY,102.1422
2024-04-09,EUR/USD,1.0761
2024-04-09,GBP/USD,1.2931
2024-04-10,USD/JPY,149.7647
2024-04-10,EUR/JPY,155.0584
2024-04-10,GBP/JPY,185.6853
2024-04-10,AUD/JPY,102.7674
2024-04-10,EUR/USD,1.124
2024-04-10,GBP/USD,1.3097
2024-04-11,USD/JPY,155.4967
2024-04-11,EUR/JPY,165.0442
2024-04-11,GBP/JPY,171.9854
2024-04-11,AUD/JPY,100.7932
2024-04-11,EUR/USD,1.0693
2024-04-11,GBP/USD,1.2483
2024-04-12,USD/JPY,146.9561
2024-04-12,EUR/JPY,165.9551
2024-04-12,GBP/JPY,176.0651
2024-04-12,AUD/JPY,104.104
2024-04-12,EUR/USD,1.0976
2024-04-12,GBP/USD,1.2071
2024-04-13,USD/JPY,143.1929
2024-04-13,EUR/JPY,162.2857
2024-04-13,GBP/JPY,187.3451
2024-04-13,AUD/JPY,104.1152
2024-04-13,EUR/USD,1.0911
2024-04-13,GBP/USD,1.2582
2024-04-14,USD/JPY,153.0664
2024-04-14,EUR/JPY,157.9642
2024-04-14,GBP/JPY,188.0568
2024-04-14,AUD/JPY,98.8922
2024-04-14,EUR/USD,1.1117
2024-04-14,GBP/USD,1.3103
2024-04-15,USD/JPY,156.1989
2024-04-15,EUR/JPY,153.5166
2024-04-15,GBP/JPY,181.3629
2024-04-15,AUD/JPY,97.8658
2024-04-15,EUR/USD,1.1243
2024-04-15,GBP/USD,1.2301
2024-04-16,USD/JPY,150.0722
2024-04-16,EUR/JPY,158.7809
2024-04-16,GBP/JPY,186.5251
2024-04-16,AUD/JPY,96.6535
2024-04-16,EUR/USD,1.0516
2024-04-16,GBP/USD,1.2977
2024-04-17,USD/JPY,154.2505
2024-04-17,EUR/JPY,162.3908
2024-04-17,GBP/JPY,184.9671
2024-04-17,AUD/JPY,95.0828
2024-04-17,EUR/USD,1.1224
2024-04-17,GBP/USD,1.2509
2024-04-18,USD/JPY,151.879
2024-04-18,EUR/JPY,161.5575
2024-04-18,GBP/JPY,186.4799
2024-04-18,AUD/JPY,100.6702
2024-04-18,EUR/USD,1.0994
2024-04-18,GBP/USD,1.2426
2024-04-19,USD/JPY,142.9866
2024-04-19,EUR/JPY,155.7508
2024-04-19,GBP/JPY,181.2592
2024-04-19,AUD/JPY,95.0296
2024-04-19,EUR/USD,1.0957
2024-04-19,GBP/USD,1.2239
2024-04-20,USD/JPY,146.7608
2024-04-20,EUR/JPY,163.2256
2024-04-20,GBP/JPY,172.5641
2024-04-20,AUD/JPY,98.6237
2024-04-20,EUR/USD,1.1149
2024-04-20,GBP/USD,1.2225
2024-04-21,USD/JPY,147.3506
2024-04-21,EUR/JPY,160.3588
2024-04-21,GBP/JPY,176.8255
2024-04-21,AUD/JPY,101.8411
2024-04-21,EUR/USD,1.0944
2024-04-21,GBP/USD,1.2342
2024-04-22,USD/JPY,145.629
2024-04-22,EUR/JPY,157.4211
2024-04-22,GBP/JPY,176.5221
2024-04-22,AUD/JPY,99.4518
2024-04-22,EUR/USD,1.0972
2024-04-22,GBP/USD,1.2254
2024-04-23,USD/JPY,153.7985
2024-04-23,EUR/JPY,163.7587
2024-04-23,GBP/JPY,177.986
2024-04-23,AUD/JPY,96.7325
2024-04-23,EUR/USD,1.0956
2024-04-23,GBP/USD,1.2769
2024-04-24,USD/JPY,143.6175
2024-04-24,EUR/JPY,159.4968
2024-04-24,GBP/JPY,176.7062
2024-04-24,AUD/JPY,98.036
2024-04-24,EUR/USD,1.1263
2024-04-24,GBP/USD,1.2196
2024-04-25,USD/JPY,152.4283
2024-04-25,EUR/JPY,161.0541
2024-04-25,GBP/JPY,179.3506
2024-04-25,AUD/JPY,102.7278
2024-04-25,EUR/USD,1.0557
2024-04-25,GBP/USD,1.2516
2024-04-26,USD/JPY,144.0058
2024-04-26,EUR/JPY,158.7494
2024-04-26,GBP/JPY,171.1925
2024-04-26,AUD/JPY,104.9476
2024-04-26,EUR/USD,1.0608
2024-04-26,GBP/USD,1.3103
2024-04-27,USD/JPY,154.3412
2024-04-27,EUR/JPY,158.2767
2024-04-27,GBP/JPY,185.9603
2024-04-27,AUD/JPY,96.8207
2024-04-27,EUR/USD,1.0879
2024-04-27,GBP/USD,1.255
2024-04-28,USD/JPY,142.5669
2024-04-28,EUR/JPY,158.1782
2024-04-28,GBP/JPY,184.607
2024-04-28,AUD/JPY,100.6213
2024-04-28,EUR/USD,1.0655
2024-04-28,GBP/USD,1.2524
2024-04-29,USD/JPY,155.9784
2024-04-29,EUR/JPY,155.1801
2024-04-29,GBP/JPY,176.2386
2024-04-29,AUD/JPY,100.6674
2024-04-29,EUR/USD,1.0311
2024-04-29,GBP/USD,1.3029
