日付,口座ID,取引ID,取引タイプ,金額,摘要,相手国名,相手国コード
2024-04-10,ACC002,TXN0057,入金,-266430.36,入金_57,ドイツ,DEU
2024-04-23,ACC006,TXN0058,手数料,-8724.78,手数料_58,イギリス,GBR
2024-11-10,ACC004,TXN0059,振替,17832.32,振替_59,韓国,KOR
2024-03-08,ACC008,TXN0060,利息,33064.43,利息_60,アメリカ,USA
2024-10-31,ACC005,TXN0061,手数料,-6474.78,手数料_61,ドイツ,DEU
2024-11-05,ACC001,TXN0062,為替取引,-8487.27,為替取引_62,オーストラリア,AUS
2024-11-24,ACC004,TXN0063,入金,4052109.99,入金_63,日本,JPN
2024-02-25,ACC006,TXN0064,手数料,-1194.9,手数料_64,アメリカ,USA
2024-01-26,ACC005,TXN0065,入金,-1548056.63,入金_65,シンガポール,SGP
2024-07-01,ACC005,TXN0066,利息,47247.34,利息_66,スイス,CHE
2024-04-30,ACC002,TXN0067,利息,57116.29,利息_67,カナダ,CAN
2024-05-24,ACC005,TXN0068,入金,1054500.24,入金_68,フランス,FRA
2024-03-15,ACC007,TXN0069,出金,-377820.92,出金_69,スイス,CHE
2024-08-17,ACC004,TXN0070,出金,-3841917.95,出金_70,シンガポール,SGP
2024-11-25,ACC008,TXN0071,振替,-1666382.74,振替_71,イギリス,GBR
2024-01-15,ACC002,TXN0072,振替,2796825.97,振替_72,ドイツ,DEU
2024-10-29,ACC008,TXN0073,入金,-993450.41,入金_73,カナダ,CAN
2024-06-25,ACC004,TXN0074,入金,3483364.11,入金_74,韓国,KOR
2024-06-29,ACC004,TXN0075,手数料,-2006.09,手数料_75,オーストラリア,AUS
2024-10-23,ACC007,TXN0076,為替取引,3785953.91,為替取引_76,フランス,FRA
2024-09-08,ACC008,TXN0077,為替取引,250962.86,為替取引_77,シンガポール,SGP
2024-04-12,ACC003,TXN0078,出金,-2705065.15,出金_78,韓国,KOR
2024-09-17,ACC004,TXN0079,振替,3704400.6,振替_79,韓国,KOR
2024-09-09,ACC003,TXN0080,為替取引,1661480.53,為替取引_80,アメリカ,USA
2024-05-10,ACC006,TXN0081,入金,3227788.83,入金_81,アメリカ,USA
2024-06-06,ACC001,TXN0082,振替,4903862.67,振替_82,シンガポール,SGP
2024-11-09,ACC004,TXN0083,利息,48475.1,利息_83,フランス,FRA
2024-12-15,ACC004,TXN0084,入金,85208.6,入金_84,韓国,KOR
2024-08-28,ACC006,TXN0085,出金,-3398251.99,出金_85,アメリカ,USA
2024-01-01,ACC001,TXN0086,利息,37778.9,利息_86,スイス,CHE
2024-11-26,ACC004,TXN0087,手数料,-6525.42,手数料_87,オーストラリア,AUS
2024-07-27,ACC008,TXN0088,手数料,-2806.05,手数料_88,アメリカ,USA
2024-04-03,ACC001,TXN0089,為替取引,-1402821.85,為替取引_89,イギリス,GBR
2024-04-20,ACC007,TXN0090,為替取引,3983071.07,為替取引_90,ドイツ,DEU
2024-08-20,ACC006,TXN0091,利息,90907.8,利息_91,ドイツ,DEU
2024-07-01,ACC001,TXN0092,出金,-2127554.84,出金_92,フランス,FRA
2024-02-06,ACC008,TXN0093,振替,912766.04,振替_93,スイス,CHE
2024-10-12,ACC005,TXN0094,手数料,-2778.64,手数料_94,スイス,CHE
2024-02-26,ACC002,TXN0095,振替,-1784897.58,振替_95,アメリカ,USA
2024-11-11,ACC002,TXN0096,振替,-429575.08,振替_96,フランス,FRA
2024-11-04,ACC003,TXN0097,振替,23592.36,振替_97,オーストラリア,AUS
2024-07-02,ACC007,TXN0098,為替取引,-1754412.73,為替取引_98,イギリス,GBR
2024-04-09,ACC003,TXN0099,為替取引,4510079.32,為替取引_99,フランス,FRA
2024-09-04,ACC004,TXN0100,入金,46612.75,入金_100,イギリス,GBR
2024-08-28,ACC008,TXN0101,利息,88550.09,利息_101,イギリス,GBR
2024-04-18,ACC001,TXN0102,入金,1146983.62,入金_102,韓国,KOR
2024-02-05,ACC004,TXN0103,為替取引,-1742825.27,為替取引_103,スイス,CHE
2024-04-01,ACC004,TXN0104,振替,4653958.92,振替_104,カナダ,CAN
2024-02-10,ACC002,TXN0105,手数料,-8192.89,手数料_105,スイス,CHE
2024-06-10,ACC007,TXN0106,出金,-276359.78,出金_106,オーストラリア,AUS
2024-05-29,ACC008,TXN0107,為替取引,3405961.82,為替取引_107,シンガポール,SGP
2024-01-01,ACC005,TXN0108,振替,4044021.09,振替_108,カナダ,CAN
2024-09-12,ACC008,TXN0109,利息,86599.9,利息_109,シンガポール,SGP
2024-02-15,ACC001,TXN0110,入金,-636192.67,入金_110,韓国,KOR
2024-12-06,ACC008,TXN0111,手数料,-7694.02,手数料_111,日本,JPN
2024-02-17,ACC001,TXN0112,出金,-3893832.63,出金_112,ドイツ,DEU
2024-02-09,ACC004,TXN0113,為替取引,2864801.44,為替取引_113,韓国,KOR
2024-10-11,ACC004,TXN0114,利息,52091.13,利息_114,日本,JPN
2024-04-16,ACC002,TXN0115,利息,65293.48,利息_115,スイス,CHE
2024-03-07,ACC007,TXN0116,入金,-1794443.18,入金_116,ドイツ,DEU
2024-04-14,ACC006,TXN0117,入金,3559560.35,入金_117,韓国,KOR
2024-04-22,ACC007,TXN0118,振替,2516714.74,振替_118,アメリカ,USA
2024-04-01,ACC002,TXN0119,利息,27996.75,利息_119,カナダ,CAN
2024-02-29,ACC002,TXN0120,手数料,-3587.99,手数料_120,オーストラリア,AUS
2024-10-31,ACC005,TXN0121,出金,-1321809.07,出金_121,シンガポール,SGP
2024-10-28,ACC005,TXN0122,手数料,-9343.67,手数料_122,ドイツ,DEU
2024-04-30,ACC002,TXN0123,利息,64718.07,利息_123,イギリス,GBR
2024-12-14,ACC005,TXN0124,利息,14037.05,利息_124,シンガポール,SGP
2024-03-23,ACC005,TXN0125,手数料,-5189.81,手数料_125,ドイツ,DEU
2024-04-10,ACC006,TXN0126,為替取引,-748659.78,為替取引_126,オーストラリア,AUS
2024-11-03,ACC006,TXN0127,出金,-1405786.81,出金_127,イギリス,GBR
2024-04-08,ACC001,TXN0128,手数料,-6556.08,手数料_128,ドイツ,DEU
2024-02-29,ACC001,TXN0129,入金,1154536.46,入金_129,オーストラリア,AUS
2024-12-16,ACC004,TXN0130,入金,2095157.18,入金_130,カナダ,CAN
2024-03-07,ACC003,TXN0131,為替取引,2157425.15,為替取引_131,日本,JPN
2024-10-08,ACC001,TXN0132,出金,-2683350.66,出金_132,オーストラリア,AUS
2024-05-05,ACC006,TXN0133,手数料,-9581.95,手数料_133,イギリス,GBR
2024-05-23,ACC004,TXN0134,手数料,-1708.3,手数料_134,オーストラリア,AUS
2024-03-27,ACC004,TXN0135,手数料,-5748.43,手数料_135,カナダ,CAN
2024-10-06,ACC002,TXN0136,振替,-1786522.26,振替_136,カナダ,CAN
2024-09-19,ACC005,TXN0137,為替取引,107313.26,為替取引_137,フランス,FRA
2024-08-01,ACC006,TXN0138,振替,627298.03,振替_138,シンガポール,SGP
2024-12-21,ACC005,TXN0139,利息,37754.48,利息_139,シンガポール,SGP
2024-01-28,ACC002,TXN0140,入金,2697723.38,入金_140,ドイツ,DEU
2024-02-10,ACC002,TXN0141,利息,29080.01,利息_141,ドイツ,DEU
2024-12-11,ACC002,TXN0142,振替,-1558472.43,振替_142,韓国,KOR
2024-05-05,ACC002,TXN0143,入金,3356309.59,入金_143,韓国,KOR
2024-02-12,ACC005,TXN0144,利息,26583.0,利息_144,カナダ,CAN
2024-03-25,ACC007,TXN0145,出金,-1608185.8,出金_145,韓国,KOR
2024-11-24,ACC005,TXN0146,為替取引,817385.1,為替取引_146,カナダ,CAN
2024-12-08,ACC008,TXN0147,出金,-4862022.31,出金_147,フランス,FRA
2024-06-01,ACC005,TXN0148,手数料,-9247.86,手数料_148,カナダ,CAN
2024-01-03,ACC004,TXN0149,利息,22189.01,利息_149,韓国,KOR
2024-06-30,ACC008,TXN0150,利息,84258.79,利息_150,アメリカ,USA
2024-08-01,ACC002,TXN0151,振替,107192.4,振替_151,フランス,FRA
2024-06-07,ACC007,TXN0152,出金,-821559.96,出金_152,ドイツ,DEU
2024-09-10,ACC006,TXN0153,出金,-1506181.28,出金_153,アメリカ,USA
2024-03-23,ACC002,TXN0154,為替取引,4514753.8,為替取引_154,韓国,KOR
2024-06-20,ACC005,TXN0155,手数料,-4436.22,手数料_155,アメリカ,USA
2024-09-06,ACC007,TXN0156,手数料,-9081.52,手数料_156,オーストラリア,AUS
2024-04-01,ACC005,TXN0157,為替取引,3985676.14,為替取引_157,カナダ,CAN
2024-06-29,ACC003,TXN0158,利息,74327.6,利息_158,アメリカ,USA
2024-05-02,ACC002,TXN0159,利息,55000.92,利息_159,韓国,KOR
2024-07-13,ACC001,TXN0160,利息,17911.65,利息_160,アメリカ,USA
2024-11-12,ACC008,TXN0161,利息,59385.25,利息_161,オーストラリア,AUS
2024-06-19,ACC003,TXN0162,振替,2344029.37,振替_162,フランス,FRA
2024-11-21,ACC007,TXN0163,為替取引,2974269.09,為替取引_163,フランス,FRA
2024-09-24,ACC007,TXN0164,為替取引,923257.27,為替取引_164,カナダ,CAN
2024-10-19,ACC007,TXN0165,出金,-421736.04,出金_165,韓国,KOR
2024-10-11,ACC006,TXN0166,出金,-177568.84,出金_166,イギリス,GBR
2024-10-13,ACC002,TXN0167,利息,87588.52,利息_167,シンガポール,SGP
2024-10-23,ACC007,TXN0168,利息,30188.54,利息_168,カナダ,CAN
2024-03-19,ACC002,TXN0169,手数料,-4572.79,手数料_169,フランス,FRA
2024-11-14,ACC007,TXN0170,入金,731782.11,入金_170,フランス,FRA
2024-05-14,ACC008,TXN0171,手数料,-3100.77,手数料_171,韓国,KOR
2024-10-07,ACC002,TXN0172,入金,-1339442.66,入金_172,スイス,CHE
2024-10-25,ACC006,TXN0173,手数料,-1725.39,手数料_173,オーストラリア,AUS
2024-11-15,ACC007,TXN0174,入金,4282486.57,入金_174,フランス,FRA
2024-02-29,ACC008,TXN0175,振替,3640929.39,振替_175,オーストラリア,AUS
2024-05-28,ACC007,TXN0176,出金,-3792438.87,出金_176,フランス,FRA
2024-04-03,ACC003,TXN0177,振替,1843537.46,振替_177,イギリス,GBR
2024-09-13,ACC004,TXN0178,入金,-937119.07,入金_178,オーストラリア,AUS
2024-02-23,ACC002,TXN0179,入金,1183458.14,入金_179,オーストラリア,AUS
2024-05-26,ACC006,TXN0180,出金,-1405125.84,出金_180,韓国,KOR
2024-10-02,ACC001,TXN0181,入金,-428950.7,入金_181,オーストラリア,AUS
2024-07-19,ACC006,TXN0182,出金,-3218729.7,出金_182,ドイツ,DEU
2024-07-16,ACC002,TXN0183,為替取引,4110827.82,為替取引_183,アメリカ,USA
2024-08-16,ACC001,TXN0184,手数料,-5578.25,手数料_184,ドイツ,DEU
2024-08-08,ACC002,TXN0185,振替,3422342.8,振替_185,カナダ,CAN
2024-03-21,ACC003,TXN0186,利息,43392.87,利息_186,日本,JPN
2024-07-11,ACC008,TXN0187,手数料,-4990.62,手数料_187,ドイツ,DEU
2024-06-01,ACC001,TXN0188,振替,-1885047.07,振替_188,イギリス,GBR
2024-08-20,ACC006,TXN0189,手数料,-5969.47,手数料_189,ドイツ,DEU
2024-10-28,ACC008,TXN0190,利息,11077.52,利息_190,オーストラリア,AUS
2024-06-29,ACC008,TXN0191,振替,4521250.78,振替_191,シンガポール,SGP
2024-01-29,ACC004,TXN0192,手数料,-7784.38,手数料_192,カナダ,CAN
2024-03-22,ACC005,TXN0193,為替取引,-558952.66,為替取引_193,ドイツ,DEU
2024-07-23,ACC008,TXN0194,為替取引,-100145.7,為替取引_194,オーストラリア,AUS
2024-06-17,ACC006,TXN0195,手数料,-3863.02,手数料_195,日本,JPN
2024-04-14,ACC005,TXN0196,為替取引,2554172.96,為替取引_196,オーストラリア,AUS
2024-03-31,ACC004,TXN0197,振替,4195625.58,振替_197,カナダ,CAN
2024-04-26,ACC006,TXN0198,振替,605434.69,振替_198,カナダ,CAN
2024-12-10,ACC002,TXN0199,手数料,-5304.47,手数料_199,日本,JPN
2024-05-30,ACC008,TXN0200,出金,-3834321.64,出金_200,フランス,FRA
2024-08-16,ACC006,TXN0201,入金,-1788368.58,入金_201,イギリス,GBR
2024-07-16,ACC006,TXN0202,利息,63345.32,利息_202,日本,JPN
2024-12-02,ACC003,TXN0203,入金,2929757.16,入金_203,韓国,KOR
2024-05-25,ACC007,TXN0204,利息,65369.99,利息_204,アメリカ,USA
2024-01-03,ACC006,TXN0205,入金,2847499.55,入金_205,韓国,KOR
2024-10-27,ACC006,TXN0206,入金,3621538.33,入金_206,日本,JPN
2024-03-11,ACC007,TXN0207,利息,47266.26,利息_207,アメリカ,USA
2024-03-08,ACC004,TXN0208,出金,-1740910.92,出金_208,日本,JPN
2024-10-20,ACC006,TXN0209,入金,1531039.33,入金_209,フランス,FRA
2024-03-22,ACC001,TXN0210,為替取引,2826417.35,為替取引_210,スイス,CHE
2024-06-19,ACC008,TXN0211,振替,-959575.53,振替_211,韓国,KOR
2024-05-04,ACC005,TXN0212,振替,3060740.73,振替_212,アメリカ,USA
2024-10-08,ACC005,TXN0213,手数料,-4159.54,手数料_213,カナダ,CAN
2024-12-28,ACC003,TXN0214,振替,2380290.98,振替_214,シンガポール,SGP
2024-03-14,ACC002,TXN0215,振替,2425570.94,振替_215,シンガポール,SGP
2024-02-05,ACC006,TXN0216,入金,1964344.71,入金_216,オーストラリア,AUS
2024-08-11,ACC004,TXN0217,為替取引,4994849.56,為替取引_217,シンガポール,SGP
2024-05-26,ACC002,TXN0218,振替,2962918.6,振替_218,フランス,FRA
2024-07-23,ACC007,TXN0219,出金,-2620648.25,出金_219,韓国,KOR
2024-03-29,ACC001,TXN0220,振替,2794130.87,振替_220,シンガポール,SGP
2024-08-01,ACC002,TXN0221,利息,41290.55,利息_221,アメリカ,USA
2024-11-24,ACC002,TXN0222,入金,3290321.74,入金_222,オーストラリア,AUS
2024-06-29,ACC003,TXN0223,為替取引,3612817.94,為替取引_223,ドイツ,DEU
2024-11-19,ACC007,TXN0224,為替取引,-1347626.25,為替取引_224,スイス,CHE
2024-05-19,ACC004,TXN0225,出金,-737920.32,出金_225,アメリカ,USA
2024-02-13,ACC004,TXN0226,利息,23519.37,利息_226,日本,JPN
2024-11-28,ACC001,TXN0227,利息,55771.4,利息_227,韓国,KOR
2024-02-29,ACC003,TXN0228,出金,-1664590.39,出金_228,フランス,FRA
2024-02-10,ACC001,TXN0229,入金,-1113061.48,入金_229,イギリス,GBR
2024-04-24,ACC005,TXN0230,出金,-1827771.46,出金_230,オーストラリア,AUS
2024-07-20,ACC005,TXN0231,為替取引,-460701.87,為替取引_231,日本,JPN
2024-01-23,ACC007,TXN0232,為替取引,3651557.46,為替取引_232,フランス,FRA
2024-06-21,ACC007,TXN0233,出金,-2990684.78,出金_233,アメリカ,USA
2024-05-08,ACC004,TXN0234,入金,4701652.98,入金_234,カナダ,CAN
2024-07-31,ACC006,TXN0235,利息,68538.53,利息_235,アメリカ,USA
2024-12-16,ACC004,TXN0236,為替取引,-1142194.31,為替取引_236,日本,JPN
2024-11-24,ACC005,TXN0237,入金,-104035.3,入金_237,イギリス,GBR
2024-02-06,ACC006,TXN0238,手数料,-3203.21,手数料_238,イギリス,GBR
2024-09-08,ACC005,TXN0239,振替,4807657.63,振替_239,シンガポール,SGP
2024-09-23,ACC002,TXN0240,為替取引,-734191.17,為替取引_240,ドイツ,DEU
2024-12-23,ACC005,TXN0241,振替,3296165.7,振替_241,日本,JPN
2024-09-01,ACC007,TXN0242,出金,-4783186.06,出金_242,韓国,KOR
2024-07-09,ACC006,TXN0243,出金,-2709010.5,出金_243,ドイツ,DEU
2024-05-13,ACC006,TXN0244,利息,15791.7,利息_244,イギリス,GBR
2024-11-19,ACC002,TXN0245,入金,-30692.35,入金_245,韓国,KOR
2024-10-15,ACC005,TXN0246,為替取引,4399064.7,為替取引_246,フランス,FRA
2024-06-17,ACC002,TXN0247,振替,3867062.49,振替_247,韓国,KOR
2024-04-15,ACC004,TXN0248,出金,-2207086.06,出金_248,アメリカ,USA
2024-01-13,ACC003,TXN0249,振替,2525288.35,振替_249,ドイツ,DEU
2024-07-26,ACC008,TXN0250,利息,39036.56,利息_250,日本,JPN
2024-03-24,ACC006,TXN0251,利息,90813.41,利息_251,シンガポール,SGP
2024-03-18,ACC002,TXN0252,出金,-594990.36,出金_252,日本,JPN
2024-08-01,ACC001,TXN0253,出金,-2376422.61,出金_253,日本,JPN
2024-06-17,ACC004,TXN0254,振替,176384.56,振替_254,韓国,KOR
2024-03-25,ACC005,TXN0255,手数料,-2717.18,手数料_255,シンガポール,SGP
2024-10-15,ACC008,TXN0256,手数料,-6299.8,手数料_256,アメリカ,USA
2024-02-12,ACC005,TXN0257,出金,-4867716.79,出金_257,ドイツ,DEU
2024-11-28,ACC006,TXN0258,出金,-813622.42,出金_258,シンガポール,SGP
2024-06-12,ACC006,TXN0259,入金,2855164.59,入金_259,オーストラリア,AUS
2024-07-22,ACC004,TXN0260,入金,1044841.55,入金_260,ドイツ,DEU
2024-03-01,ACC002,TXN0261,入金,-873185.29,入金_261,日本,JPN
2024-01-27,ACC001,TXN0262,入金,1574851.99,入金_262,イギリス,GBR
2024-09-10,ACC007,TXN0263,出金,-703800.88,出金_263,オーストラリア,AUS
2024-06-03,ACC007,TXN0264,為替取引,1861054.35,為替取引_264,スイス,CHE
2024-09-11,ACC002,TXN0265,出金,-3385037.62,出金_265,イギリス,GBR
2024-04-16,ACC006,TXN0266,利息,43370.51,利息_266,オーストラリア,AUS
2024-05-05,ACC006,TXN0267,振替,2223048.77,振替_267,カナダ,CAN
2024-11-17,ACC008,TXN0268,手数料,-4165.44,手数料_268,イギリス,GBR
2024-05-30,ACC001,TXN0269,出金,-3987747.28,出金_269,ドイツ,DEU
2024-03-04,ACC008,TXN0270,利息,48821.94,利息_270,アメリカ,USA
2024-01-25,ACC008,TXN0271,手数料,-6286.71,手数料_271,オーストラリア,AUS
2024-10-23,ACC002,TXN0272,為替取引,-443981.08,為替取引_272,スイス,CHE
2024-10-10,ACC005,TXN0273,手数料,-1444.76,手数料_273,カナダ,CAN
2024-12-02,ACC007,TXN0274,手数料,-6755.0,手数料_274,イギリス,GBR
2024-05-11,ACC002,TXN0275,利息,98833.21,利息_275,韓国,KOR
2024-06-20,ACC005,TXN0276,入金,3512280.06,入金_276,スイス,CHE
2024-05-10,ACC002,TXN0277,入金,2675449.03,入金_277,オーストラリア,AUS
2024-03-27,ACC005,TXN0278,出金,-2776021.01,出金_278,アメリカ,USA
2024-09-26,ACC008,TXN0279,出金,-2668778.1,出金_279,日本,JPN
2024-06-09,ACC008,TXN0280,手数料,-6527.65,手数料_280,韓国,KOR
2024-11-15,ACC003,TXN0281,出金,-254968.24,出金_281,オーストラリア,AUS
2024-12-29,ACC004,TXN0282,出金,-2327132.95,出金_282,ドイツ,DEU
2024-01-30,ACC002,TXN0283,出金,-2668066.0,出金_283,オーストラリア,AUS
2024-05-02,ACC006,TXN0284,利息,15501.62,利息_284,イギリス,GBR
2024-05-28,ACC007,TXN0285,入金,1696207.78,入金_285,スイス,CHE
2024-01-31,ACC006,TXN0286,利息,89966.77,利息_286,カナダ,CAN
2024-01-06,ACC002,TXN0287,為替取引,3683407.93,為替取引_287,カナダ,CAN
2024-08-16,ACC005,TXN0288,利息,48493.63,利息_288,韓国,KOR
2024-06-29,ACC004,TXN0289,為替取引,3642003.77,為替取引_289,フランス,FRA
2024-05-21,ACC003,TXN0290,利息,73640.15,利息_290,ドイツ,DEU
2024-08-30,ACC005,TXN0291,出金,-1826440.91,出金_291,シンガポール,SGP
2024-05-23,ACC006,TXN0292,利息,27979.12,利息_292,イギリス,GBR
2024-06-06,ACC006,TXN0293,手数料,-5344.47,手数料_293,アメリカ,USA
2024-03-31,ACC006,TXN0294,出金,-884025.41,出金_294,フランス,FRA
2024-04-19,ACC001,TXN0295,手数料,-4956.7,手数料_295,ドイツ,DEU
2024-05-15,ACC007,TXN0296,手数料,-8191.14,手数料_296,ドイツ,DEU
2024-09-20,ACC004,TXN0297,振替,701416.64,振替_297,イギリス,GBR
2024-10-24,ACC005,TXN0298,入金,2521746.34,入金_298,イギリス,GBR
2024-07-13,ACC005,TXN0299,為替取引,-180218.74,為替取引_299,オーストラリア,AUS
2024-11-23,ACC008,TXN0300,振替,3247163.81,振替_300,カナダ,CAN
2024-03-21,ACC008,TXN0301,出金,-4842944.21,出金_301,韓国,KOR
2024-11-01,ACC008,TXN0302,利息,60268.81,利息_302,スイス,CHE
2024-05-09,ACC001,TXN0303,手数料,-4542.34,手数料_303,スイス,CHE
2024-05-15,ACC007,TXN0304,振替,4778300.8,振替_304,アメリカ,USA
2024-02-02,ACC006,TXN0305,入金,1408467.79,入金_305,日本,JPN
2024-07-07,ACC001,TXN0306,手数料,-1808.75,手数料_306,シンガポール,SGP
2024-06-16,ACC007,TXN0307,出金,-1360945.89,出金_307,イギリス,GBR
2024-08-15,ACC005,TXN0308,利息,12776.01,利息_308,シンガポール,SGP
2024-01-19,ACC005,TXN0309,振替,3853437.67,振替_309,アメリカ,USA
2024-03-15,ACC005,TXN0310,手数料,-7826.39,手数料_310,日本,JPN
2024-03-18,ACC003,TXN0311,手数料,-5242.24,手数料_311,アメリカ,USA
2024-12-03,ACC005,TXN0312,入金,4401717.47,入金_312,オーストラリア,AUS
2024-09-20,ACC008,TXN0313,為替取引,2828934.35,為替取引_313,フランス,FRA
2024-10-29,ACC003,TXN0314,出金,-1061999.59,出金_314,ドイツ,DEU
2024-07-14,ACC002,TXN0315,手数料,-8272.28,手数料_315,フランス,FRA
2024-10-16,ACC002,TXN0316,手数料,-9665.6,手数料_316,日本,JPN
2024-03-08,ACC007,TXN0317,出金,-2959202.71,出金_317,日本,JPN
2024-06-28,ACC006,TXN0318,出金,-1076230.52,出金_318,カナダ,CAN
2024-11-14,ACC002,TXN0319,手数料,-7515.28,手数料_319,フランス,FRA
2024-10-04,ACC005,TXN0320,振替,-650663.2,振替_320,シンガポール,SGP
2024-04-29,ACC006,TXN0321,手数料,-7509.6,手数料_321,日本,JPN
2024-07-12,ACC006,TXN0322,入金,-16662.94,入金_322,フランス,FRA
2024-04-02,ACC004,TXN0323,入金,2780614.66,入金_323,スイス,CHE
2024-11-26,ACC003,TXN0324,利息,44673.12,利息_324,イギリス,GBR
2024-08-09,ACC007,TXN0325,振替,2160788.89,振替_325,ドイツ,DEU
2024-01-19,ACC008,TXN0326,手数料,-8153.26,手数料_326,フランス,FRA
2024-06-04,ACC005,TXN0327,出金,-733999.05,出金_327,韓国,KOR
2024-11-01,ACC004,TXN0328,出金,-2125993.66,出金_328,アメリカ,USA
2024-05-11,ACC005,TXN0329,為替取引,1951352.7,為替取引_329,アメリカ,USA
2024-10-18,ACC006,TXN0330,出金,-1387001.54,出金_330,韓国,KOR
2024-10-31,ACC008,TXN0331,為替取引,556104.27,為替取引_331,アメリカ,USA
2024-11-06,ACC001,TXN0332,入金,304684.96,入金_332,日本,JPN
